,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,0.4309,0.4494,0.4622,0.4733,0.4778,0.4797,0.4833,0.4902,0.4844,0.49,0.4957,0.4941,0.4837,0.4898,0.4925,0.4966,0.492,0.4912,0.495,0.4884,0.4848,0.4814,0.491,0.4904,0.4942,0.4873,0.4974,0.4843,0.489,0.4784,0.4863,0.4741,0.4944,0.4724,0.4906,0.472,0.4879,0.4618,0.4844,0.4419,0.4825,0.4494,0.4814,0.3666,0.4537,0.4587
1,0.4278,0.4569,0.4703,0.4815,0.4804,0.4862,0.4904,0.4944,0.4935,0.4948,0.4971,0.4872,0.5026,0.496,0.4997,0.4946,0.5017,0.4949,0.4989,0.4909,0.5003,0.4987,0.5015,0.4912,0.5009,0.4829,0.5003,0.4842,0.4931,0.4761,0.4954,0.4683,0.4907,0.4653,0.4877,0.4685,0.488,0.4584,0.4872,0.4404,0.483,0.4426,0.4774,0.4025,0.4578,0.4664
2,0.4256,0.4594,0.4696,0.4817,0.478,0.4854,0.4834,0.487,0.4858,0.4943,0.4915,0.4925,0.4926,0.4947,0.4947,0.4887,0.4955,0.4873,0.4897,0.4897,0.4985,0.4884,0.4986,0.482,0.4956,0.4917,0.5005,0.4732,0.4965,0.4771,0.4887,0.4731,0.4879,0.4768,0.4912,0.4462,0.4858,0.4458,0.4839,0.4399,0.485,0.4128,0.4753,0.3684,0.4513,0.4647
3,0.4262,0.4487,0.4619,0.4707,0.4813,0.4891,0.488,0.495,0.4973,0.4983,0.4933,0.5007,0.497,0.4949,0.4958,0.4915,0.4951,0.4866,0.4934,0.486,0.4943,0.4779,0.4949,0.4742,0.4884,0.4744,0.4932,0.4792,0.487,0.4677,0.4887,0.4688,0.4895,0.4571,0.4809,0.461,0.481,0.4502,0.4783,0.4567,0.4797,0.4165,0.4564,0.4018,0.4544,0.4594
4,0.4368,0.457,0.4641,0.4745,0.4828,0.4887,0.4921,0.4949,0.5001,0.4974,0.5019,0.5058,0.5045,0.5009,0.5052,0.5013,0.5081,0.494,0.509,0.4981,0.4985,0.4922,0.5025,0.4922,0.5058,0.483,0.5004,0.4853,0.4964,0.4695,0.4976,0.4776,0.4948,0.4669,0.4927,0.4648,0.4858,0.4542,0.485,0.436,0.482,0.4266,0.4679,0.3944,0.4676,0.4697
5,0.435,0.4593,0.4718,0.4657,0.48,0.49,0.49,0.4963,0.496,0.5004,0.4922,0.4995,0.5,0.4942,0.4958,0.4902,0.5044,0.4947,0.4993,0.4921,0.4982,0.4852,0.498,0.484,0.4934,0.4774,0.4864,0.4751,0.4879,0.4786,0.4968,0.4731,0.4938,0.4701,0.4942,0.4608,0.4866,0.4557,0.4878,0.4459,0.4769,0.4204,0.4726,0.4065,0.4699,0.4714
6,0.4197,0.4568,0.472,0.4829,0.4857,0.4831,0.4942,0.497,0.4887,0.4944,0.4918,0.4916,0.4994,0.4937,0.4953,0.4917,0.5003,0.4894,0.4989,0.4912,0.4882,0.4919,0.4986,0.4787,0.4922,0.4873,0.4917,0.4819,0.4849,0.4718,0.4872,0.4668,0.4859,0.4536,0.4829,0.4514,0.4771,0.4567,0.4833,0.4433,0.4844,0.4161,0.4694,0.3912,0.459,0.4612
7,0.4263,0.4567,0.4615,0.4796,0.4812,0.4843,0.4925,0.4973,0.4865,0.4913,0.4933,0.4925,0.502,0.4965,0.4965,0.4946,0.4898,0.4875,0.4908,0.4876,0.4981,0.486,0.4947,0.48,0.4943,0.4793,0.4837,0.4768,0.4876,0.4787,0.4862,0.4672,0.4903,0.4658,0.4834,0.4564,0.4774,0.4379,0.4807,0.4417,0.4686,0.427,0.4663,0.4135,0.4508,0.4652
8,0.429,0.4558,0.4673,0.4745,0.4778,0.4882,0.4913,0.4993,0.4926,0.4985,0.4963,0.4997,0.496,0.4999,0.4953,0.5008,0.4962,0.4895,0.4983,0.4956,0.495,0.4925,0.4927,0.4895,0.4985,0.4826,0.4932,0.4728,0.4896,0.4673,0.4945,0.4654,0.4894,0.4654,0.4885,0.449,0.478,0.4341,0.4813,0.431,0.481,0.4219,0.4832,0.3911,0.4651,0.4725
9,0.4252,0.4473,0.4681,0.4732,0.4794,0.485,0.4874,0.4948,0.4936,0.4946,0.4985,0.4873,0.4931,0.4883,0.4973,0.4938,0.4951,0.4957,0.4949,0.4885,0.4943,0.4876,0.4957,0.4822,0.4885,0.4877,0.4935,0.4813,0.4901,0.4754,0.4929,0.4807,0.4884,0.4674,0.487,0.4487,0.4864,0.4517,0.4802,0.4553,0.4778,0.4132,0.4692,0.3918,0.4498,0.4595
