,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.4283,0.4582,0.4671,0.4724,0.4792,0.4854,0.4821,0.4938,0.4813,0.4893,0.4876,0.4939,0.4891,0.482,0.4918,0.4797,0.4903,0.4779,0.4924,0.4579,0.4754,0.4356,0.4727,0.3887,0.4685,0.4695
1,0.425,0.4564,0.4617,0.4685,0.4771,0.4819,0.4911,0.4945,0.4909,0.4925,0.4936,0.4892,0.4981,0.4887,0.4958,0.4699,0.4933,0.4771,0.4933,0.4587,0.4903,0.4439,0.48,0.4106,0.4658,0.4783
2,0.4269,0.455,0.4705,0.4781,0.4859,0.4818,0.4875,0.499,0.4919,0.4929,0.4905,0.4875,0.4936,0.4775,0.4976,0.4751,0.4899,0.4685,0.4909,0.4545,0.4884,0.4572,0.4842,0.3741,0.4595,0.4628
3,0.426,0.4509,0.4665,0.4681,0.4765,0.4811,0.485,0.4901,0.4934,0.4899,0.4918,0.4883,0.4943,0.4844,0.4933,0.4876,0.4963,0.4677,0.4899,0.4681,0.4833,0.4386,0.4828,0.3902,0.4671,0.473
4,0.4377,0.4581,0.4635,0.4816,0.4805,0.4842,0.4924,0.4955,0.4943,0.4953,0.4935,0.4915,0.5032,0.4892,0.4913,0.4803,0.4895,0.4576,0.4886,0.4626,0.4829,0.4451,0.4833,0.3862,0.469,0.4665
5,0.4244,0.4587,0.4689,0.4821,0.4844,0.4877,0.4874,0.4929,0.4987,0.4991,0.4941,0.4841,0.4934,0.4761,0.491,0.4772,0.4914,0.476,0.4904,0.4593,0.4875,0.4399,0.4835,0.4004,0.4637,0.4732
6,0.4351,0.4474,0.4719,0.4752,0.4838,0.4862,0.4889,0.4959,0.4931,0.4963,0.4976,0.4886,0.4982,0.4881,0.4968,0.4794,0.4834,0.4704,0.4935,0.4633,0.4809,0.4351,0.4744,0.4024,0.4705,0.4756
7,0.4374,0.4677,0.4789,0.487,0.4907,0.4885,0.4932,0.4979,0.4982,0.4995,0.498,0.4964,0.4993,0.4886,0.4981,0.4798,0.4941,0.4759,0.4941,0.4644,0.4858,0.4505,0.474,0.3895,0.4608,0.4639
8,0.4295,0.4508,0.4677,0.4739,0.4806,0.4871,0.4895,0.4953,0.49,0.4945,0.4936,0.4873,0.4974,0.4783,0.4998,0.4702,0.4922,0.4804,0.499,0.4522,0.4795,0.4284,0.478,0.3628,0.4631,0.4696
9,0.4295,0.452,0.4644,0.4713,0.4844,0.4819,0.4865,0.4983,0.4861,0.4948,0.4953,0.4915,0.4986,0.4903,0.4969,0.482,0.4994,0.465,0.4903,0.4567,0.4812,0.4575,0.4833,0.372,0.4552,0.4573
