,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0,0.4275,0.4594,0.4702,0.4779,0.4859,0.4843,0.4869,0.4913,0.4931,0.498,0.4902,0.4994,0.5005,0.5002,0.5012,0.5022,0.5052,0.4955,0.5037,0.4961,0.4971,0.494,0.5016,0.4934,0.4959,0.4913,0.5036,0.4906,0.4933,0.4868,0.4957,0.4843,0.4937,0.4776,0.4959,0.4808,0.4914,0.4796,0.4965,0.4797,0.4878,0.472,0.4871,0.4742,0.4912,0.4705,0.4887,0.4733,0.4887,0.4654,0.4882,0.4769,0.4917,0.4607,0.4856,0.4658,0.4816,0.4655,0.4895,0.4717,0.4828,0.4621,0.4882,0.4643,0.4844,0.461,0.4815,0.4612,0.4768,0.4646,0.4806,0.4383,0.4759,0.4311,0.4752,0.4505,0.4771,0.4383,0.47,0.4428,0.4687,0.4255,0.4721,0.4374,0.471,0.4034,0.4697,0.4106,0.4695,0.4147,0.4704,0.4334,0.4693,0.4218,0.4664,0.3898,0.4567,0.4058,0.4615,0.3822,0.4461,0.3722,0.4457,0.3515,0.4359,0.4464
1,0.4226,0.4518,0.4629,0.4737,0.4773,0.4824,0.4841,0.4958,0.4927,0.4938,0.4902,0.4895,0.4882,0.4923,0.4883,0.4905,0.4917,0.4829,0.4894,0.4877,0.4907,0.4843,0.4891,0.4946,0.4921,0.4894,0.4931,0.4868,0.4887,0.4847,0.4903,0.4915,0.4933,0.4773,0.4902,0.4813,0.487,0.4825,0.4848,0.4763,0.4882,0.4724,0.4873,0.4788,0.4803,0.4715,0.4827,0.4719,0.4817,0.4682,0.4885,0.4681,0.4822,0.4614,0.4782,0.4631,0.4832,0.4613,0.4804,0.4657,0.4821,0.4573,0.4779,0.4627,0.4793,0.4551,0.4824,0.4369,0.4756,0.4571,0.4757,0.4326,0.4688,0.4462,0.4753,0.4259,0.4743,0.4328,0.4763,0.4391,0.4762,0.4343,0.4746,0.4256,0.4687,0.4115,0.4691,0.4378,0.4762,0.4129,0.4746,0.4282,0.4719,0.4146,0.4726,0.405,0.4636,0.3966,0.4503,0.364,0.4512,0.3388,0.4336,0.3663,0.4369,0.4402
2,0.4209,0.4471,0.4631,0.4688,0.4755,0.48,0.491,0.4868,0.4955,0.4967,0.4886,0.4985,0.4971,0.4917,0.4998,0.4966,0.4943,0.4968,0.4977,0.4961,0.5052,0.4942,0.4992,0.4863,0.4978,0.4911,0.4946,0.4884,0.4941,0.4834,0.4935,0.4891,0.4964,0.4789,0.4872,0.4817,0.499,0.4805,0.4907,0.4797,0.4957,0.4697,0.4952,0.4816,0.4863,0.4774,0.4917,0.4668,0.4877,0.4721,0.4868,0.4795,0.4904,0.4687,0.4806,0.456,0.4823,0.46,0.4832,0.4647,0.4842,0.4589,0.4852,0.4594,0.4865,0.4672,0.4856,0.4537,0.4812,0.4595,0.4805,0.4376,0.4827,0.4358,0.4812,0.4387,0.4815,0.4477,0.4743,0.4313,0.4793,0.4521,0.4793,0.4482,0.4772,0.4387,0.466,0.4021,0.4628,0.4231,0.469,0.4317,0.4651,0.4028,0.4667,0.4092,0.4581,0.3712,0.4504,0.3743,0.4583,0.3836,0.4437,0.3421,0.4203,0.4304
3,0.4319,0.4552,0.4765,0.476,0.4835,0.4885,0.4908,0.494,0.4935,0.4936,0.4973,0.4969,0.4951,0.4988,0.493,0.4989,0.5011,0.4945,0.4987,0.4952,0.4981,0.5002,0.4939,0.49,0.4986,0.4955,0.4996,0.4892,0.4948,0.4891,0.4964,0.4835,0.4925,0.4879,0.4899,0.4832,0.4884,0.4721,0.4936,0.4835,0.4914,0.4765,0.4938,0.4794,0.4886,0.4681,0.487,0.4749,0.4855,0.4645,0.4893,0.4611,0.4864,0.4679,0.493,0.4669,0.4834,0.4681,0.4876,0.4662,0.4825,0.4636,0.4862,0.464,0.4841,0.4605,0.4843,0.4629,0.4818,0.446,0.4811,0.4558,0.4788,0.4449,0.4778,0.4485,0.4817,0.4475,0.4771,0.4449,0.4813,0.4456,0.4755,0.4571,0.483,0.437,0.4852,0.432,0.4722,0.405,0.4685,0.4316,0.4694,0.4338,0.4733,0.4198,0.4703,0.4118,0.4697,0.3984,0.4543,0.3304,0.418,0.3323,0.41,0.4228
4,0.4285,0.459,0.4743,0.4805,0.4852,0.4928,0.4931,0.4963,0.5008,0.4961,0.4995,0.4965,0.4981,0.491,0.5036,0.5007,0.5007,0.4917,0.4981,0.502,0.4973,0.4958,0.4965,0.4969,0.4981,0.4968,0.499,0.4919,0.4988,0.4879,0.4969,0.4938,0.4935,0.4828,0.4924,0.4817,0.4964,0.4727,0.496,0.4837,0.4935,0.4782,0.494,0.4806,0.491,0.4722,0.4916,0.4751,0.4841,0.4702,0.4885,0.4744,0.4866,0.4737,0.4872,0.4729,0.4837,0.4609,0.4894,0.4715,0.4894,0.4627,0.4863,0.4543,0.4848,0.4551,0.4866,0.4547,0.4867,0.4401,0.4803,0.46,0.482,0.4565,0.4772,0.455,0.4818,0.4595,0.4827,0.4292,0.4724,0.4527,0.481,0.4473,0.478,0.4315,0.4821,0.437,0.476,0.436,0.4774,0.4149,0.4655,0.409,0.4642,0.407,0.4675,0.3897,0.4686,0.3908,0.4589,0.3193,0.4496,0.3647,0.4293,0.4332
5,0.4301,0.4572,0.4732,0.4746,0.4864,0.4902,0.4845,0.4892,0.4909,0.4924,0.4927,0.497,0.5018,0.4959,0.4983,0.496,0.4939,0.4982,0.5016,0.4887,0.496,0.4875,0.4975,0.4939,0.4979,0.4923,0.4994,0.4964,0.4952,0.4907,0.4982,0.4917,0.4986,0.4907,0.4937,0.4806,0.4919,0.4776,0.493,0.4877,0.4968,0.4828,0.4922,0.4795,0.495,0.4754,0.4919,0.4736,0.4873,0.4783,0.4901,0.482,0.4871,0.4687,0.4955,0.4714,0.4841,0.4671,0.4831,0.4667,0.4824,0.4689,0.4867,0.455,0.481,0.4708,0.4794,0.4591,0.4803,0.4426,0.4867,0.4639,0.4847,0.4586,0.484,0.4361,0.4764,0.4489,0.4808,0.4487,0.489,0.457,0.4819,0.4426,0.4741,0.4314,0.4732,0.4296,0.4734,0.4208,0.4678,0.4414,0.4739,0.4285,0.4693,0.4176,0.4644,0.4218,0.4675,0.4002,0.4527,0.3742,0.4384,0.2948,0.4098,0.4193
6,0.4253,0.4547,0.4623,0.4719,0.4826,0.489,0.4851,0.4961,0.4968,0.4951,0.4969,0.5002,0.5081,0.4947,0.4954,0.5033,0.4979,0.4991,0.5023,0.4921,0.4986,0.4992,0.4996,0.4926,0.4987,0.4924,0.4965,0.4847,0.4946,0.4926,0.4955,0.4891,0.4965,0.4893,0.4934,0.488,0.4884,0.482,0.4858,0.4816,0.493,0.4781,0.4908,0.4758,0.4896,0.4778,0.484,0.4797,0.4899,0.4771,0.4844,0.4779,0.489,0.4559,0.4854,0.4629,0.489,0.4694,0.4846,0.4613,0.4802,0.4568,0.4863,0.4535,0.4806,0.4548,0.4823,0.4495,0.4808,0.4451,0.4794,0.4432,0.4703,0.4522,0.4877,0.449,0.4786,0.4379,0.4858,0.4292,0.473,0.4479,0.4829,0.4449,0.4811,0.4333,0.4758,0.4356,0.4768,0.3999,0.4668,0.4188,0.4689,0.3983,0.4611,0.4046,0.4691,0.3986,0.4674,0.4076,0.4585,0.4068,0.4591,0.3668,0.4379,0.4457
7,0.4264,0.4616,0.4704,0.4817,0.4928,0.4874,0.4923,0.4907,0.4924,0.4942,0.4992,0.5035,0.4989,0.5021,0.5004,0.5001,0.5027,0.4991,0.5066,0.5012,0.5057,0.4965,0.4993,0.4973,0.4991,0.4951,0.4984,0.4853,0.4979,0.4868,0.5022,0.4915,0.4945,0.4878,0.4942,0.491,0.4935,0.4819,0.4928,0.4824,0.4855,0.4802,0.486,0.4765,0.4899,0.4782,0.4918,0.4694,0.4893,0.4699,0.49,0.4667,0.4817,0.4773,0.4876,0.4614,0.4872,0.4543,0.4832,0.4655,0.4814,0.4631,0.48,0.4679,0.4815,0.467,0.4816,0.4575,0.484,0.456,0.4883,0.4561,0.4799,0.4396,0.4778,0.429,0.476,0.4421,0.488,0.4434,0.4777,0.4427,0.4825,0.4297,0.4766,0.4407,0.4714,0.4204,0.4726,0.4324,0.4678,0.4104,0.4677,0.403,0.463,0.4154,0.4716,0.4085,0.4651,0.398,0.4556,0.3663,0.4479,0.2768,0.4053,0.4184
8,0.4264,0.4494,0.4661,0.4764,0.479,0.4857,0.4852,0.4985,0.4892,0.4947,0.4958,0.4958,0.492,0.4963,0.497,0.4999,0.4974,0.4967,0.4955,0.495,0.4997,0.4943,0.5003,0.4958,0.4995,0.4877,0.4972,0.4906,0.4975,0.4895,0.4985,0.4871,0.4965,0.4869,0.4938,0.4804,0.4943,0.4736,0.4936,0.4821,0.4882,0.4847,0.4915,0.4798,0.4912,0.4816,0.4921,0.4685,0.4927,0.479,0.4905,0.4655,0.4842,0.4707,0.4831,0.4793,0.4924,0.4618,0.4863,0.4704,0.4858,0.4702,0.484,0.4581,0.4819,0.4578,0.4829,0.4588,0.4856,0.4506,0.4744,0.4547,0.4728,0.4546,0.486,0.4468,0.4839,0.4281,0.4747,0.4343,0.4748,0.4424,0.4719,0.4542,0.481,0.4368,0.4707,0.4288,0.4749,0.4319,0.4805,0.4217,0.4713,0.4316,0.4711,0.4291,0.4625,0.4079,0.4679,0.3976,0.4596,0.3925,0.4459,0.3631,0.4241,0.429
9,0.4301,0.4565,0.4621,0.4764,0.4781,0.4827,0.4917,0.4856,0.4876,0.4892,0.4932,0.4911,0.4863,0.496,0.4906,0.4906,0.4938,0.4911,0.4923,0.4897,0.4964,0.4913,0.4906,0.4886,0.4957,0.4885,0.4956,0.4852,0.4919,0.4878,0.4918,0.4766,0.4871,0.481,0.4904,0.4734,0.4827,0.4773,0.4846,0.4782,0.4861,0.466,0.4842,0.463,0.4843,0.466,0.4816,0.4694,0.4784,0.4715,0.4811,0.4595,0.4801,0.4629,0.4881,0.4665,0.4823,0.4536,0.4731,0.4529,0.4802,0.457,0.4791,0.4595,0.4803,0.4563,0.4793,0.4525,0.4745,0.4376,0.4809,0.457,0.4834,0.4405,0.4827,0.4536,0.4814,0.4491,0.4775,0.4541,0.4813,0.46,0.4789,0.4432,0.479,0.4205,0.4797,0.4458,0.468,0.4384,0.4753,0.4148,0.4724,0.4067,0.4697,0.3805,0.4568,0.4159,0.4573,0.3947,0.4614,0.4007,0.4522,0.3453,0.4313,0.4358
