,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0,0.4229,0.4548,0.4692,0.4736,0.4785,0.4832,0.4915,0.4843,0.4926,0.4928,0.4906,0.4973,0.4918,0.4916,0.4927,0.4925,0.495,0.4969,0.4973,0.4927,0.4914,0.4882,0.495,0.4947,0.488,0.4854,0.4873,0.4851,0.4905,0.4852,0.4879,0.4875,0.4852,0.4867,0.4847,0.4815,0.4869,0.4834,0.4864,0.4833,0.4848,0.481,0.4847,0.484,0.4885,0.4814,0.4781,0.4776,0.483,0.478,0.4824,0.4789,0.4867,0.4798,0.4874,0.4753,0.4778,0.4782,0.481,0.4724,0.4805,0.4686,0.4823,0.4618,0.4844,0.4671,0.4788,0.4652,0.4786,0.4658,0.4736,0.4666,0.4773,0.4642,0.4793,0.4619,0.4783,0.4513,0.4774,0.4537,0.4782,0.457,0.48,0.462,0.4736,0.4608,0.4721,0.4588,0.4681,0.4579,0.47,0.4323,0.4623,0.4378,0.4661,0.4382,0.4612,0.4179,0.4562,0.4397,0.4623,0.4165,0.4505,0.3842,0.4199,0.4292
1,0.428,0.457,0.4655,0.4796,0.4809,0.4842,0.4903,0.4935,0.4938,0.4935,0.4923,0.4945,0.4927,0.4917,0.497,0.4915,0.4977,0.4932,0.4964,0.4985,0.4896,0.4936,0.4931,0.4947,0.4921,0.491,0.4915,0.4906,0.4913,0.4906,0.4911,0.4913,0.4963,0.4929,0.4897,0.4884,0.4923,0.4838,0.4877,0.4863,0.4908,0.4872,0.4832,0.482,0.4901,0.4876,0.4921,0.4769,0.4886,0.4795,0.4807,0.4768,0.4863,0.484,0.4852,0.4785,0.4859,0.472,0.4859,0.4781,0.4862,0.4794,0.4858,0.4758,0.4826,0.4708,0.4858,0.4733,0.4773,0.4675,0.4844,0.4716,0.4788,0.4712,0.4794,0.4683,0.4792,0.4621,0.4771,0.4502,0.4792,0.4573,0.4735,0.4567,0.4744,0.4603,0.4665,0.459,0.473,0.4477,0.4688,0.444,0.4705,0.4386,0.4656,0.435,0.4666,0.4287,0.4603,0.3915,0.4535,0.3859,0.4429,0.3625,0.4198,0.4308
2,0.4179,0.4572,0.4668,0.4765,0.4758,0.4816,0.4886,0.4931,0.4891,0.4967,0.4871,0.4986,0.499,0.4957,0.4946,0.4986,0.4986,0.4943,0.4956,0.4985,0.4951,0.4969,0.4985,0.4985,0.4994,0.4953,0.4956,0.4963,0.4985,0.4939,0.495,0.4896,0.4902,0.4941,0.4954,0.4826,0.4904,0.4894,0.4929,0.4896,0.4946,0.4853,0.4821,0.4928,0.488,0.4894,0.4894,0.486,0.4921,0.4821,0.4881,0.4765,0.4849,0.482,0.4865,0.4851,0.4905,0.48,0.4843,0.4775,0.4811,0.4795,0.4833,0.4747,0.4831,0.4768,0.4818,0.4763,0.4818,0.4759,0.4876,0.4706,0.4777,0.4665,0.4817,0.4695,0.4807,0.4627,0.4753,0.4588,0.4747,0.4664,0.4787,0.4649,0.4727,0.4516,0.4727,0.457,0.4727,0.4379,0.4783,0.4597,0.4744,0.4576,0.4758,0.4348,0.4687,0.4151,0.4584,0.4309,0.4609,0.3846,0.4543,0.3538,0.4286,0.4405
3,0.4374,0.4583,0.4741,0.4816,0.4857,0.4919,0.4843,0.4921,0.4908,0.494,0.4913,0.4935,0.4911,0.4927,0.4932,0.4896,0.4902,0.4955,0.4934,0.4941,0.4927,0.4875,0.4923,0.4951,0.4912,0.4919,0.4946,0.4921,0.4925,0.4907,0.4875,0.4867,0.4906,0.4791,0.4913,0.4914,0.4938,0.482,0.486,0.4863,0.4819,0.4918,0.4918,0.4811,0.4861,0.4809,0.4893,0.4833,0.4845,0.478,0.4855,0.482,0.4847,0.4779,0.4872,0.4738,0.4843,0.4791,0.4833,0.4738,0.4811,0.4778,0.4844,0.4808,0.4788,0.4669,0.4855,0.4706,0.4816,0.4654,0.4797,0.463,0.4762,0.4641,0.4818,0.4704,0.4751,0.4622,0.4722,0.4636,0.4738,0.4636,0.4727,0.4587,0.4749,0.4503,0.4746,0.4607,0.4774,0.4504,0.4688,0.4334,0.4674,0.4321,0.466,0.4445,0.4701,0.3819,0.4514,0.4198,0.4544,0.3977,0.4386,0.376,0.4373,0.442
4,0.4328,0.4577,0.4711,0.4772,0.4825,0.4854,0.485,0.4876,0.4883,0.4953,0.4917,0.4922,0.4906,0.4935,0.489,0.4951,0.492,0.4905,0.4931,0.4929,0.4948,0.4997,0.4978,0.4985,0.4925,0.491,0.4938,0.498,0.4939,0.498,0.4943,0.4897,0.4918,0.4913,0.4922,0.4843,0.4871,0.4855,0.4881,0.4843,0.4836,0.4859,0.4924,0.4828,0.489,0.4793,0.4841,0.4775,0.4849,0.4812,0.4818,0.487,0.4804,0.4737,0.4865,0.4764,0.4806,0.4768,0.4797,0.4756,0.4833,0.4684,0.4816,0.4743,0.484,0.4706,0.4784,0.4635,0.4818,0.4612,0.4743,0.4656,0.4775,0.4652,0.4755,0.4632,0.4719,0.4492,0.4727,0.4637,0.4768,0.4572,0.474,0.464,0.473,0.4551,0.4666,0.437,0.4749,0.4492,0.4676,0.4396,0.4666,0.4407,0.471,0.4242,0.462,0.4117,0.4574,0.4189,0.4571,0.376,0.4331,0.3229,0.408,0.4138
5,0.4228,0.4612,0.4712,0.4806,0.4813,0.4958,0.4795,0.4979,0.494,0.4925,0.4921,0.4998,0.4971,0.4938,0.4937,0.4932,0.4964,0.4972,0.4871,0.4931,0.5018,0.4974,0.4936,0.4904,0.4955,0.4963,0.4942,0.4904,0.4906,0.4967,0.4913,0.4893,0.4953,0.4893,0.5,0.4906,0.4934,0.4886,0.4909,0.4823,0.4962,0.492,0.4949,0.488,0.4946,0.4797,0.4883,0.4815,0.4855,0.487,0.4862,0.49,0.4887,0.4814,0.4861,0.4755,0.4822,0.4826,0.487,0.4846,0.4791,0.4781,0.4845,0.4685,0.4838,0.4765,0.4829,0.4744,0.4874,0.473,0.4828,0.4685,0.4835,0.4674,0.4805,0.4735,0.4842,0.4614,0.4836,0.4628,0.477,0.4619,0.4729,0.4584,0.4729,0.4626,0.4669,0.4511,0.4752,0.4577,0.4734,0.4564,0.4711,0.4406,0.468,0.4466,0.465,0.4291,0.4607,0.4109,0.4528,0.4021,0.4471,0.3685,0.4272,0.4326
6,0.4208,0.4534,0.4644,0.4722,0.4806,0.4804,0.4807,0.4926,0.4892,0.489,0.4896,0.4951,0.4916,0.4911,0.4963,0.4916,0.4906,0.494,0.4947,0.4925,0.4882,0.498,0.4938,0.4953,0.4915,0.4936,0.4973,0.4891,0.495,0.4913,0.4924,0.4893,0.4926,0.4879,0.4875,0.4891,0.4935,0.4895,0.4907,0.4891,0.49,0.4802,0.4845,0.481,0.4865,0.4806,0.487,0.4757,0.4854,0.4787,0.4808,0.4809,0.4883,0.4735,0.4807,0.4753,0.4767,0.4751,0.4854,0.477,0.477,0.4763,0.4781,0.4734,0.4746,0.4718,0.4781,0.4598,0.4761,0.4701,0.4776,0.4656,0.4757,0.4708,0.477,0.464,0.4761,0.4648,0.474,0.4634,0.4668,0.4561,0.4718,0.4506,0.4741,0.4407,0.4697,0.4535,0.469,0.4491,0.4716,0.4497,0.464,0.4366,0.4703,0.4216,0.4661,0.4278,0.4532,0.4115,0.4514,0.3695,0.4439,0.3515,0.4072,0.4148
7,0.417,0.4563,0.4681,0.473,0.4787,0.4863,0.4881,0.4881,0.4932,0.4994,0.4978,0.497,0.4942,0.4942,0.497,0.495,0.4996,0.4978,0.4938,0.492,0.4995,0.4962,0.5,0.5,0.4973,0.4938,0.4966,0.491,0.4912,0.4919,0.4959,0.4886,0.4871,0.4879,0.4967,0.4878,0.4908,0.4831,0.4868,0.4865,0.4901,0.4884,0.4936,0.4811,0.485,0.4779,0.4926,0.4745,0.4856,0.4796,0.4854,0.4786,0.488,0.4798,0.4869,0.473,0.4817,0.4766,0.4811,0.471,0.4798,0.478,0.4732,0.474,0.4712,0.4725,0.4763,0.4659,0.4759,0.4751,0.4785,0.4684,0.4781,0.4625,0.4772,0.4624,0.4717,0.4585,0.4662,0.4553,0.4639,0.4626,0.4671,0.4515,0.4708,0.4632,0.4681,0.4606,0.4749,0.4556,0.4674,0.4534,0.4737,0.4424,0.4595,0.4276,0.4628,0.4154,0.4505,0.3906,0.438,0.3813,0.4399,0.3783,0.4295,0.438
8,0.4207,0.4537,0.4636,0.4739,0.4809,0.4847,0.4879,0.4883,0.4917,0.4952,0.495,0.5023,0.4957,0.5026,0.4948,0.4929,0.4985,0.4921,0.4945,0.4994,0.5029,0.4995,0.5006,0.4933,0.5,0.4967,0.4983,0.4947,0.4954,0.4981,0.4952,0.4998,0.4957,0.4965,0.4939,0.494,0.49,0.4873,0.4889,0.4911,0.4954,0.4896,0.484,0.4905,0.4893,0.4808,0.4923,0.4879,0.4906,0.4833,0.4907,0.4863,0.4888,0.4899,0.4923,0.4863,0.4898,0.478,0.4851,0.4772,0.4855,0.4721,0.4842,0.4768,0.4822,0.4686,0.4823,0.4717,0.4843,0.4651,0.4751,0.4724,0.4833,0.4541,0.4848,0.4762,0.4768,0.4633,0.4756,0.4685,0.4758,0.4631,0.4738,0.4615,0.4787,0.462,0.4772,0.4575,0.4746,0.4526,0.4792,0.4412,0.4747,0.429,0.4714,0.4395,0.4698,0.4232,0.4575,0.424,0.4561,0.373,0.4393,0.3645,0.4386,0.4448
9,0.4341,0.4512,0.4632,0.4729,0.4803,0.4857,0.4876,0.4912,0.4871,0.494,0.4906,0.4961,0.4908,0.503,0.4918,0.4893,0.4946,0.4934,0.4907,0.4904,0.4882,0.4924,0.4903,0.4944,0.4891,0.4937,0.4949,0.4922,0.4884,0.4893,0.4893,0.4867,0.4868,0.4845,0.489,0.489,0.4943,0.4847,0.4907,0.4834,0.4889,0.481,0.4923,0.4805,0.4883,0.4839,0.4869,0.4817,0.4879,0.4766,0.4875,0.4812,0.4876,0.4812,0.4829,0.4767,0.4835,0.4765,0.485,0.4698,0.4787,0.4785,0.4831,0.4672,0.4758,0.4724,0.4815,0.4673,0.4794,0.4743,0.4786,0.4715,0.483,0.4659,0.4779,0.4647,0.4775,0.4687,0.4797,0.4651,0.4703,0.4722,0.4792,0.4606,0.4787,0.4594,0.4722,0.4595,0.478,0.4518,0.4669,0.4504,0.4686,0.4296,0.4677,0.4315,0.4633,0.437,0.4625,0.4192,0.4599,0.4361,0.4549,0.3692,0.432,0.437
