,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,0.4258,0.4483,0.4566,0.4777,0.4756,0.4802,0.4845,0.4827,0.4798,0.4819,0.4888,0.48,0.4877,0.4739,0.4879,0.4686,0.4867,0.4683,0.4956,0.4649,0.4869,0.4497,0.4863,0.4632,0.4882,0.4589,0.4881,0.4608,0.4874,0.4307,0.4799,0.4314,0.4884,0.4341,0.484,0.4286,0.4846,0.4191,0.4728,0.4112,0.4774,0.351,0.4627,0.3083,0.4438,0.4568
1,0.4254,0.456,0.4676,0.4801,0.4909,0.4886,0.4927,0.4958,0.4953,0.4938,0.4975,0.4892,0.4971,0.4883,0.5027,0.4802,0.5017,0.4689,0.4954,0.4776,0.4929,0.4643,0.4975,0.4479,0.4941,0.4687,0.4916,0.4489,0.4924,0.4425,0.4882,0.4253,0.48,0.4123,0.4823,0.405,0.4763,0.4279,0.472,0.3848,0.4599,0.3592,0.4581,0.3203,0.4508,0.4596
2,0.4271,0.446,0.4598,0.4722,0.4777,0.4855,0.4862,0.4899,0.4835,0.4883,0.4864,0.4771,0.4874,0.4813,0.4839,0.4608,0.4872,0.4737,0.4861,0.4676,0.489,0.4623,0.4882,0.4619,0.4935,0.4513,0.489,0.4524,0.4878,0.4312,0.4853,0.4514,0.4825,0.4282,0.4814,0.4031,0.4749,0.3972,0.4713,0.3998,0.472,0.371,0.4621,0.306,0.4401,0.4534
3,0.4309,0.4576,0.4736,0.4782,0.486,0.4837,0.4802,0.4922,0.4892,0.4827,0.4906,0.4713,0.4945,0.4902,0.4925,0.4806,0.4991,0.4568,0.4938,0.474,0.4894,0.4753,0.495,0.4697,0.4884,0.4533,0.4869,0.4349,0.4909,0.4552,0.4919,0.445,0.4845,0.4248,0.4808,0.4113,0.4814,0.4185,0.4773,0.3988,0.4762,0.4031,0.4746,0.3369,0.4535,0.4603
4,0.4321,0.4551,0.4668,0.48,0.4853,0.4897,0.4909,0.497,0.4944,0.4833,0.4932,0.4965,0.4953,0.4678,0.4911,0.4762,0.4841,0.4772,0.4954,0.4579,0.4904,0.4683,0.4906,0.4664,0.494,0.4523,0.4869,0.4547,0.4861,0.4265,0.4803,0.4268,0.4766,0.4178,0.4806,0.4176,0.4875,0.4064,0.4729,0.3853,0.469,0.3779,0.464,0.3629,0.4485,0.457
5,0.4233,0.4487,0.471,0.4792,0.4913,0.4843,0.4894,0.4878,0.4921,0.4856,0.4893,0.4855,0.4954,0.4832,0.4964,0.4652,0.4908,0.4782,0.4968,0.4749,0.497,0.4623,0.4915,0.4659,0.4913,0.4589,0.4863,0.4606,0.4893,0.4438,0.4904,0.4198,0.4842,0.409,0.4803,0.4263,0.4828,0.4144,0.4822,0.4249,0.484,0.4164,0.4663,0.2934,0.4389,0.4535
6,0.4227,0.4445,0.4692,0.4711,0.4698,0.47,0.4875,0.4887,0.4869,0.4825,0.4889,0.4747,0.4911,0.4706,0.4855,0.4682,0.4904,0.4684,0.4864,0.4664,0.4868,0.4763,0.4893,0.4586,0.4849,0.4405,0.4797,0.4405,0.4816,0.445,0.4748,0.4392,0.4798,0.4249,0.4772,0.4317,0.4725,0.4019,0.474,0.3907,0.4687,0.3385,0.4534,0.3197,0.4513,0.4594
7,0.4289,0.4593,0.4663,0.4778,0.4864,0.4869,0.4949,0.4848,0.4991,0.4969,0.4975,0.4769,0.4946,0.4848,0.5003,0.4812,0.4953,0.4662,0.4874,0.4711,0.498,0.4577,0.4917,0.457,0.4895,0.472,0.495,0.4564,0.4897,0.4461,0.4874,0.4234,0.4818,0.4345,0.4867,0.396,0.4755,0.4183,0.4785,0.4102,0.4815,0.3879,0.478,0.3314,0.452,0.4503
8,0.4266,0.4554,0.4718,0.4791,0.4809,0.4776,0.492,0.4828,0.4871,0.489,0.4953,0.4813,0.4928,0.4824,0.4958,0.4861,0.4934,0.4731,0.4892,0.464,0.4915,0.46,0.4911,0.4646,0.4799,0.4532,0.4855,0.4505,0.4823,0.4495,0.4907,0.425,0.4842,0.4257,0.4717,0.4102,0.4743,0.399,0.472,0.3549,0.4718,0.3814,0.4646,0.3232,0.4401,0.4496
9,0.4243,0.4514,0.4636,0.4753,0.4854,0.4846,0.4925,0.4847,0.4897,0.4802,0.4897,0.4716,0.4904,0.4632,0.4846,0.478,0.4882,0.4743,0.4953,0.4703,0.4944,0.46,0.4913,0.4417,0.482,0.4485,0.4944,0.4524,0.4888,0.4584,0.4842,0.4264,0.4871,0.4423,0.4885,0.4465,0.4821,0.4272,0.489,0.419,0.4806,0.3823,0.4671,0.3464,0.448,0.4624
