,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0,0.4212,0.4454,0.463,0.4717,0.4739,0.4803,0.4836,0.486,0.485,0.483,0.4925,0.4862,0.4933,0.4842,0.4889,0.4846,0.494,0.4841,0.4894,0.4779,0.4925,0.4756,0.4861,0.4792,0.4934,0.469,0.4903,0.4746,0.4928,0.4739,0.492,0.4753,0.4912,0.4686,0.4883,0.4716,0.4906,0.455,0.4848,0.465,0.476,0.4596,0.4796,0.4593,0.4857,0.4671,0.4845,0.4695,0.4862,0.4483,0.4838,0.4578,0.4812,0.448,0.4836,0.4322,0.4775,0.4654,0.4809,0.4527,0.4785,0.4475,0.4794,0.4491,0.4771,0.428,0.4817,0.4476,0.4788,0.4033,0.4808,0.4116,0.4736,0.4421,0.4776,0.4273,0.4737,0.4361,0.476,0.4295,0.4722,0.4191,0.4663,0.3873,0.4662,0.3962,0.4678,0.4028,0.4751,0.4103,0.4739,0.3765,0.4654,0.404,0.4684,0.3559,0.4538,0.3737,0.4585,0.3757,0.4559,0.3299,0.4264,0.2689,0.3982,0.412
1,0.4241,0.4569,0.467,0.4705,0.4788,0.4785,0.4825,0.4883,0.4843,0.4928,0.4808,0.4794,0.4897,0.4849,0.4942,0.4762,0.4923,0.4785,0.4922,0.4817,0.4854,0.4745,0.4828,0.4772,0.4919,0.4781,0.4919,0.4702,0.4896,0.4581,0.488,0.4638,0.4871,0.4695,0.4947,0.4709,0.4873,0.4741,0.4862,0.4643,0.4896,0.463,0.487,0.4642,0.4797,0.4528,0.4837,0.4618,0.4755,0.4426,0.478,0.4549,0.478,0.4504,0.4811,0.4555,0.4782,0.4552,0.473,0.4538,0.4768,0.444,0.4807,0.4493,0.4762,0.4518,0.4751,0.4362,0.4723,0.4403,0.4793,0.4476,0.472,0.4286,0.4735,0.4386,0.4713,0.4401,0.4775,0.4551,0.4791,0.4315,0.4726,0.409,0.4743,0.4089,0.4705,0.4394,0.4728,0.4259,0.4746,0.3806,0.4653,0.3919,0.4596,0.371,0.4536,0.3753,0.4433,0.3375,0.4361,0.3389,0.4219,0.3305,0.4094,0.4216
2,0.4319,0.4519,0.4711,0.4747,0.4809,0.4862,0.4846,0.4903,0.4916,0.4905,0.4966,0.4902,0.4905,0.4845,0.4947,0.4798,0.4906,0.4823,0.4901,0.4796,0.4946,0.4715,0.4965,0.4764,0.4893,0.4684,0.4906,0.4741,0.4917,0.4719,0.4955,0.4705,0.497,0.4834,0.4924,0.4718,0.4891,0.4769,0.4918,0.4771,0.4896,0.4749,0.4867,0.4462,0.486,0.4558,0.4812,0.4767,0.4845,0.4444,0.485,0.4619,0.4814,0.4614,0.4807,0.4631,0.476,0.4536,0.4805,0.4452,0.4788,0.438,0.4797,0.4473,0.48,0.4407,0.4776,0.4462,0.4735,0.4482,0.4793,0.4103,0.4747,0.4097,0.4773,0.4546,0.475,0.4321,0.4726,0.4287,0.4803,0.4392,0.4795,0.4068,0.4719,0.4071,0.4711,0.4387,0.477,0.3873,0.4689,0.3861,0.4631,0.3927,0.4711,0.3804,0.4519,0.3742,0.4577,0.39,0.4465,0.338,0.436,0.2835,0.4092,0.4212
3,0.4287,0.447,0.4719,0.4844,0.4858,0.4927,0.4998,0.4955,0.4964,0.4952,0.5038,0.4968,0.5024,0.4959,0.504,0.4931,0.5036,0.4967,0.5011,0.4887,0.5004,0.4986,0.5003,0.481,0.4922,0.4837,0.498,0.4767,0.4969,0.4922,0.4967,0.4879,0.4942,0.4812,0.4925,0.4619,0.4935,0.4727,0.4924,0.4763,0.4876,0.4537,0.4967,0.4799,0.4961,0.4704,0.4847,0.4611,0.4899,0.4731,0.4887,0.4714,0.4876,0.4534,0.4825,0.4601,0.4882,0.4497,0.4835,0.4619,0.4833,0.4094,0.4804,0.4646,0.4829,0.455,0.4887,0.4511,0.4832,0.4557,0.4799,0.4282,0.4741,0.4486,0.478,0.4372,0.47,0.4318,0.4792,0.4156,0.4699,0.4122,0.4682,0.4358,0.4773,0.4224,0.4707,0.4159,0.4688,0.4041,0.4607,0.4013,0.4615,0.4012,0.4583,0.4023,0.4645,0.363,0.4434,0.3498,0.4457,0.3186,0.433,0.3381,0.4112,0.4262
4,0.4291,0.455,0.467,0.4737,0.4816,0.485,0.4866,0.4874,0.49,0.489,0.4946,0.4916,0.4984,0.4933,0.4967,0.4901,0.4963,0.4892,0.4962,0.4801,0.4972,0.4904,0.504,0.4749,0.4982,0.4823,0.4982,0.4843,0.4986,0.4879,0.5033,0.4802,0.4987,0.481,0.5,0.4872,0.4992,0.4554,0.4951,0.4648,0.4957,0.4524,0.4886,0.4673,0.4917,0.4571,0.4926,0.467,0.4909,0.4499,0.4834,0.4591,0.4884,0.4695,0.4878,0.4385,0.4911,0.4496,0.4828,0.4581,0.485,0.4508,0.4852,0.4561,0.4836,0.4603,0.4854,0.4498,0.4838,0.4323,0.4854,0.4442,0.4834,0.418,0.4836,0.4261,0.4804,0.4299,0.4767,0.4232,0.4783,0.4099,0.4794,0.4273,0.4769,0.4216,0.4761,0.4101,0.4769,0.3853,0.4665,0.3991,0.4704,0.3991,0.4767,0.4335,0.4727,0.3959,0.4663,0.3794,0.4446,0.3643,0.4357,0.2692,0.4147,0.4296
5,0.4323,0.4559,0.47,0.4738,0.4795,0.4844,0.4879,0.4923,0.4882,0.4879,0.4891,0.492,0.4924,0.4885,0.492,0.4831,0.4961,0.4902,0.4918,0.4874,0.498,0.4913,0.4972,0.4834,0.4953,0.476,0.4907,0.4785,0.4898,0.4818,0.4952,0.4678,0.4918,0.481,0.4826,0.4726,0.4895,0.4694,0.4841,0.4753,0.4913,0.4614,0.4938,0.4592,0.4875,0.4639,0.4831,0.4594,0.4853,0.465,0.4852,0.4617,0.486,0.4576,0.4839,0.4591,0.4899,0.4488,0.4816,0.4589,0.4821,0.4565,0.4825,0.4487,0.4804,0.4474,0.48,0.4416,0.4801,0.4372,0.4819,0.4502,0.4819,0.4308,0.4712,0.4279,0.4711,0.4503,0.469,0.4232,0.4697,0.4318,0.4718,0.444,0.4758,0.4212,0.4729,0.4029,0.464,0.4168,0.4704,0.3383,0.4526,0.3835,0.4553,0.3716,0.4557,0.3598,0.4425,0.3623,0.4441,0.2858,0.4366,0.3784,0.4295,0.4359
6,0.4354,0.4608,0.4716,0.4788,0.4832,0.4798,0.4852,0.4889,0.4859,0.488,0.4937,0.4847,0.4926,0.4864,0.4917,0.4837,0.4965,0.4927,0.4878,0.4858,0.4923,0.4805,0.4891,0.4878,0.4904,0.4796,0.4916,0.4768,0.4862,0.4633,0.4817,0.4703,0.4899,0.4659,0.4854,0.4516,0.4791,0.4691,0.4845,0.4703,0.4835,0.466,0.4826,0.4662,0.4873,0.4615,0.4828,0.4508,0.4799,0.4534,0.4825,0.4423,0.4766,0.4491,0.4765,0.4439,0.4792,0.4393,0.4707,0.4469,0.4704,0.4332,0.4747,0.4513,0.473,0.4607,0.4778,0.4401,0.4779,0.4443,0.4707,0.4354,0.4795,0.4211,0.4717,0.4358,0.4742,0.4323,0.4687,0.4264,0.4712,0.4225,0.4737,0.3912,0.4638,0.4124,0.4634,0.3931,0.4623,0.4019,0.4607,0.3851,0.4529,0.3656,0.4563,0.3972,0.4565,0.385,0.4511,0.3855,0.4622,0.3505,0.4403,0.3111,0.4176,0.4248
7,0.4224,0.4585,0.4746,0.4752,0.4796,0.4866,0.4874,0.4935,0.4979,0.4917,0.4997,0.4964,0.4987,0.4894,0.4918,0.485,0.4995,0.4827,0.4965,0.4864,0.5012,0.4716,0.4963,0.4856,0.4898,0.4737,0.4888,0.4807,0.4858,0.483,0.4821,0.471,0.4845,0.4576,0.4825,0.4596,0.4789,0.4673,0.4819,0.4646,0.4853,0.4686,0.4805,0.4662,0.4823,0.4706,0.4853,0.4601,0.481,0.4481,0.489,0.4566,0.484,0.4753,0.4887,0.4538,0.4834,0.4577,0.4843,0.4462,0.4803,0.4418,0.4824,0.438,0.4781,0.4365,0.4748,0.4258,0.4751,0.4326,0.4695,0.4356,0.4707,0.4362,0.4786,0.404,0.4763,0.4224,0.467,0.4251,0.4723,0.388,0.4682,0.3999,0.4666,0.4004,0.4661,0.3999,0.4641,0.3967,0.4613,0.4091,0.4609,0.3833,0.4585,0.3626,0.4607,0.4097,0.46,0.3542,0.4502,0.3413,0.4387,0.3276,0.4243,0.4404
8,0.4318,0.4525,0.4698,0.4753,0.4786,0.4774,0.4889,0.4924,0.4913,0.4898,0.4924,0.4942,0.4961,0.4884,0.4984,0.4936,0.4906,0.4868,0.494,0.4874,0.4991,0.4769,0.4942,0.4693,0.4946,0.4812,0.4906,0.4762,0.4934,0.4778,0.492,0.4833,0.4896,0.4843,0.4923,0.4827,0.4945,0.4656,0.4963,0.463,0.4905,0.4609,0.4872,0.4769,0.4881,0.4646,0.4834,0.4685,0.4932,0.458,0.491,0.4563,0.4861,0.4621,0.4944,0.4584,0.4877,0.4596,0.4874,0.4637,0.4831,0.4592,0.4811,0.4593,0.483,0.4459,0.4823,0.4476,0.4843,0.4386,0.4809,0.4568,0.4816,0.4412,0.48,0.4249,0.4694,0.4476,0.4831,0.4121,0.4771,0.4229,0.4755,0.4146,0.4671,0.4128,0.477,0.4261,0.474,0.4091,0.4674,0.4073,0.4623,0.4117,0.4717,0.4016,0.4552,0.3718,0.4528,0.3551,0.4521,0.35,0.4292,0.2799,0.4043,0.4147
9,0.4293,0.4507,0.46,0.4712,0.4814,0.4845,0.4865,0.488,0.493,0.4885,0.4896,0.4897,0.4932,0.4914,0.492,0.4851,0.4888,0.479,0.4964,0.4763,0.4921,0.4791,0.4966,0.4848,0.4933,0.4732,0.4938,0.478,0.4946,0.4795,0.4921,0.4822,0.4912,0.465,0.4899,0.4693,0.4867,0.4599,0.4895,0.468,0.4869,0.466,0.4934,0.47,0.4928,0.469,0.4887,0.4629,0.4867,0.4701,0.4788,0.4702,0.4807,0.4594,0.494,0.4519,0.4896,0.4682,0.4873,0.4573,0.4881,0.4411,0.4786,0.4378,0.4798,0.4471,0.4782,0.4423,0.4772,0.442,0.4841,0.4407,0.4787,0.4594,0.4807,0.4396,0.476,0.4104,0.4723,0.4187,0.477,0.4298,0.4785,0.4048,0.4755,0.4194,0.4675,0.4136,0.4682,0.3983,0.4642,0.4142,0.4679,0.4078,0.4581,0.4205,0.4634,0.3572,0.4537,0.3781,0.4507,0.3528,0.4359,0.333,0.4165,0.4299
