,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,0.4282,0.4518,0.4567,0.4719,0.4788,0.4893,0.4858,0.4886,0.4877,0.4926,0.4996,0.5001,0.4944,0.4919,0.5044,0.5007,0.4893,0.4929,0.5019,0.4956,0.4998,0.4863,0.5016,0.487,0.4939,0.4796,0.4933,0.4827,0.4935,0.4829,0.4928,0.4739,0.4893,0.4602,0.4913,0.4531,0.486,0.4572,0.4822,0.442,0.4779,0.4481,0.4791,0.3932,0.4711,0.4694
1,0.4198,0.454,0.4705,0.4814,0.4832,0.4845,0.4931,0.4927,0.4946,0.4956,0.4966,0.4965,0.4965,0.4931,0.4976,0.4979,0.4936,0.4957,0.4985,0.4846,0.4991,0.4881,0.4962,0.4781,0.491,0.4809,0.4912,0.4776,0.4952,0.4817,0.4951,0.4738,0.4922,0.4677,0.4918,0.4499,0.481,0.4504,0.4816,0.4325,0.4732,0.4133,0.4663,0.4031,0.4506,0.4591
2,0.4269,0.451,0.4636,0.4689,0.4788,0.4776,0.4814,0.4876,0.4858,0.4926,0.489,0.4916,0.4914,0.4959,0.4957,0.4884,0.4942,0.4904,0.4959,0.4896,0.4972,0.484,0.4917,0.4752,0.4881,0.4905,0.4912,0.469,0.4852,0.4757,0.4842,0.4664,0.4934,0.4596,0.487,0.4526,0.4812,0.4676,0.4851,0.433,0.4812,0.4265,0.4753,0.3971,0.4515,0.4572
3,0.4226,0.4475,0.465,0.4688,0.4775,0.4784,0.4863,0.4891,0.4896,0.4955,0.4982,0.4914,0.4933,0.4912,0.4928,0.4875,0.496,0.4884,0.4896,0.4863,0.4911,0.4853,0.4964,0.4893,0.4931,0.4792,0.4926,0.4723,0.4913,0.4829,0.4917,0.4657,0.4863,0.4634,0.4836,0.4664,0.4853,0.4545,0.4831,0.4367,0.4813,0.4214,0.4743,0.3953,0.4624,0.4605
4,0.4351,0.4561,0.4765,0.4795,0.4893,0.4894,0.4888,0.4948,0.494,0.4945,0.4923,0.4998,0.4976,0.4996,0.4918,0.4942,0.498,0.4889,0.5008,0.4924,0.4995,0.4805,0.4916,0.4947,0.4963,0.4877,0.4969,0.4817,0.4968,0.4749,0.4921,0.4634,0.4914,0.4707,0.4858,0.4595,0.4861,0.4474,0.4778,0.4425,0.4733,0.4198,0.4768,0.38,0.4638,0.4719
5,0.429,0.4533,0.4652,0.4726,0.4728,0.4837,0.4837,0.4918,0.4887,0.4896,0.4899,0.4942,0.4902,0.4922,0.4918,0.4968,0.4973,0.4887,0.493,0.4855,0.4895,0.4788,0.4957,0.4913,0.485,0.4868,0.4972,0.4709,0.4827,0.4789,0.4896,0.4631,0.4831,0.4532,0.4816,0.4484,0.4812,0.4422,0.4794,0.4519,0.4767,0.4368,0.4757,0.405,0.4561,0.4649
6,0.4323,0.4505,0.4698,0.4758,0.4759,0.4813,0.4868,0.4886,0.492,0.4937,0.4903,0.4949,0.489,0.4935,0.4947,0.4933,0.4951,0.4953,0.502,0.4927,0.5002,0.4943,0.502,0.4919,0.4937,0.4852,0.4911,0.4794,0.4881,0.4769,0.4936,0.4773,0.4939,0.4616,0.4804,0.4583,0.4879,0.443,0.4853,0.4425,0.4829,0.4144,0.4769,0.4184,0.47,0.466
7,0.4253,0.4617,0.4722,0.482,0.4856,0.4862,0.4957,0.4988,0.4957,0.497,0.4887,0.4937,0.4941,0.4942,0.4922,0.4921,0.4879,0.489,0.4923,0.4875,0.4897,0.4879,0.4965,0.472,0.4837,0.4777,0.494,0.4774,0.4912,0.4775,0.4881,0.4608,0.4909,0.4587,0.4897,0.4611,0.4919,0.4582,0.4833,0.4294,0.4762,0.4358,0.4769,0.4066,0.4645,0.4666
8,0.4322,0.4553,0.4674,0.4756,0.4699,0.4922,0.4878,0.4987,0.4995,0.4986,0.4969,0.4985,0.4991,0.4991,0.499,0.4944,0.4947,0.4963,0.5038,0.4935,0.4953,0.4916,0.4952,0.4846,0.4988,0.4809,0.4952,0.4807,0.4973,0.4815,0.4885,0.4718,0.493,0.4585,0.4828,0.4715,0.4898,0.4471,0.4837,0.4334,0.4785,0.4391,0.4728,0.4036,0.4698,0.462
9,0.427,0.4581,0.4659,0.4773,0.4817,0.4821,0.4865,0.4922,0.4931,0.4982,0.4938,0.4925,0.4946,0.4919,0.4958,0.4969,0.4968,0.4928,0.4902,0.4858,0.4999,0.4825,0.4951,0.4897,0.492,0.485,0.4862,0.4735,0.4925,0.4807,0.4913,0.4745,0.4947,0.4647,0.4832,0.4648,0.4852,0.4323,0.4773,0.4404,0.4793,0.4169,0.4742,0.3774,0.4561,0.4526
