,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0,0.4243,0.4504,0.4681,0.476,0.482,0.4864,0.4936,0.4971,0.4831,0.4926,0.4978,0.4989,0.5018,0.5004,0.504,0.497,0.4979,0.5049,0.5014,0.4987,0.5011,0.4954,0.4951,0.5015,0.5036,0.4979,0.4939,0.495,0.4973,0.492,0.4964,0.4997,0.5006,0.4938,0.4976,0.4928,0.492,0.4967,0.4917,0.4922,0.4987,0.4882,0.495,0.4861,0.4896,0.4796,0.4868,0.4903,0.4896,0.4814,0.491,0.4789,0.4896,0.4791,0.4839,0.4838,0.4912,0.4629,0.4863,0.4685,0.4764,0.4641,0.4817,0.4644,0.4771,0.472,0.4821,0.4635,0.4797,0.467,0.4766,0.4568,0.4856,0.4668,0.4868,0.4642,0.4806,0.457,0.482,0.4556,0.4809,0.4676,0.4809,0.4475,0.4764,0.4429,0.4754,0.4394,0.4729,0.4455,0.4748,0.4462,0.4708,0.4377,0.47,0.4329,0.4691,0.4274,0.4685,0.3979,0.4581,0.4127,0.4568,0.3845,0.4341,0.4382
1,0.427,0.4528,0.4714,0.4792,0.4869,0.4873,0.4922,0.4983,0.4918,0.4967,0.4972,0.492,0.4967,0.5,0.4952,0.4991,0.4963,0.5023,0.4971,0.4996,0.5005,0.5021,0.5006,0.4914,0.4988,0.4916,0.4982,0.4937,0.4959,0.4888,0.4941,0.4936,0.4913,0.4911,0.495,0.4906,0.4923,0.4852,0.4903,0.4834,0.4809,0.484,0.4884,0.4843,0.4885,0.485,0.489,0.4806,0.4909,0.4848,0.4906,0.4814,0.4929,0.4805,0.487,0.4841,0.4873,0.4756,0.4878,0.4754,0.4851,0.4759,0.4837,0.4689,0.4852,0.458,0.4834,0.4684,0.4774,0.4632,0.4804,0.4659,0.4797,0.4617,0.4784,0.4523,0.4776,0.4522,0.4729,0.4507,0.4733,0.4456,0.472,0.4463,0.4692,0.4486,0.4738,0.4288,0.4677,0.4384,0.4647,0.4312,0.4648,0.4265,0.463,0.4045,0.4539,0.4122,0.4618,0.4123,0.4508,0.4105,0.4533,0.388,0.4367,0.4366
2,0.4249,0.4569,0.461,0.4756,0.4822,0.4898,0.4896,0.4979,0.4978,0.5031,0.5016,0.5013,0.499,0.4997,0.4987,0.5069,0.4957,0.5041,0.5003,0.4979,0.4924,0.5024,0.4969,0.5013,0.5019,0.4986,0.4964,0.4962,0.4983,0.4955,0.4942,0.4948,0.4987,0.4953,0.4968,0.4918,0.5009,0.4809,0.4931,0.4949,0.495,0.4912,0.4953,0.491,0.4987,0.4826,0.4865,0.4862,0.4944,0.4817,0.4873,0.4813,0.485,0.4773,0.4904,0.4793,0.4866,0.4829,0.4886,0.4744,0.4828,0.4719,0.4843,0.4711,0.4888,0.4696,0.4844,0.4691,0.4901,0.47,0.4862,0.4534,0.478,0.4596,0.4809,0.4492,0.4792,0.4675,0.4808,0.4562,0.478,0.4391,0.469,0.4428,0.478,0.4464,0.4727,0.4457,0.4708,0.4481,0.4725,0.4416,0.4788,0.4361,0.4732,0.4007,0.4582,0.4096,0.4535,0.4176,0.4577,0.4216,0.4477,0.3737,0.4387,0.4482
3,0.4289,0.4497,0.4658,0.4759,0.4784,0.4862,0.4874,0.4925,0.4898,0.4942,0.4905,0.4894,0.4927,0.4907,0.488,0.4933,0.4885,0.4974,0.4968,0.4947,0.4917,0.4954,0.4934,0.4918,0.4988,0.4968,0.4934,0.4824,0.4979,0.4942,0.4947,0.4911,0.4921,0.4876,0.4916,0.4829,0.4911,0.4923,0.4922,0.4759,0.4846,0.4742,0.4864,0.4839,0.4815,0.4819,0.4834,0.4873,0.4918,0.4758,0.4872,0.476,0.4839,0.472,0.4828,0.4757,0.483,0.4693,0.482,0.4747,0.4835,0.4691,0.4815,0.4665,0.4787,0.4668,0.4775,0.4684,0.491,0.4555,0.4788,0.4543,0.4768,0.4618,0.4798,0.4648,0.4808,0.4615,0.4853,0.4568,0.4798,0.4566,0.4759,0.4637,0.4777,0.4346,0.466,0.4343,0.4674,0.4427,0.4754,0.4335,0.4729,0.4111,0.4661,0.4334,0.4714,0.41,0.4576,0.4086,0.4516,0.382,0.4527,0.3721,0.4425,0.4393
4,0.4259,0.4527,0.4649,0.4701,0.4764,0.4795,0.4876,0.4966,0.49,0.4922,0.4896,0.4943,0.4907,0.4948,0.4955,0.4918,0.4981,0.4943,0.4952,0.4989,0.4971,0.4936,0.4975,0.4923,0.4953,0.4925,0.4926,0.4862,0.4949,0.4872,0.4922,0.4859,0.4915,0.4906,0.4931,0.4896,0.4828,0.4891,0.4874,0.4846,0.4923,0.4839,0.4833,0.4741,0.4865,0.4759,0.4844,0.4699,0.4845,0.4791,0.4806,0.4758,0.4827,0.4662,0.4829,0.4712,0.4889,0.4709,0.4834,0.481,0.4822,0.4673,0.4782,0.4648,0.4834,0.4689,0.4832,0.4607,0.4805,0.4504,0.4812,0.4672,0.4826,0.4441,0.4766,0.4591,0.4707,0.4547,0.4767,0.4522,0.4817,0.4498,0.4654,0.4442,0.4677,0.4455,0.4775,0.4477,0.4762,0.4426,0.4754,0.4372,0.4713,0.4283,0.4687,0.4511,0.4762,0.4157,0.4627,0.4155,0.4537,0.4091,0.4496,0.3987,0.4486,0.4451
5,0.4226,0.454,0.4709,0.474,0.4749,0.4823,0.4844,0.4964,0.4906,0.4905,0.4884,0.493,0.4948,0.4982,0.4936,0.4955,0.4895,0.4895,0.4905,0.4941,0.4887,0.488,0.4897,0.4885,0.4919,0.4904,0.4907,0.4836,0.4963,0.4852,0.49,0.4869,0.4852,0.4764,0.4916,0.482,0.4846,0.4744,0.4819,0.4804,0.4871,0.4786,0.4832,0.4792,0.4812,0.475,0.4843,0.474,0.4868,0.4656,0.4849,0.4628,0.4845,0.4757,0.4829,0.4779,0.4889,0.4755,0.4864,0.4607,0.4775,0.4711,0.4808,0.4701,0.4835,0.4736,0.4779,0.4616,0.4757,0.4606,0.4838,0.4627,0.4767,0.4602,0.4774,0.4549,0.471,0.4602,0.4695,0.4438,0.4688,0.4454,0.4744,0.452,0.473,0.4517,0.4787,0.4385,0.4628,0.4332,0.4724,0.4426,0.4542,0.4272,0.4678,0.4037,0.4618,0.4139,0.4594,0.4197,0.4549,0.3902,0.4464,0.3276,0.4212,0.4252
6,0.4274,0.4531,0.4724,0.4822,0.484,0.4939,0.486,0.499,0.489,0.5019,0.4936,0.5044,0.4997,0.5012,0.4994,0.4984,0.5002,0.4953,0.493,0.494,0.4985,0.4953,0.4956,0.4924,0.4949,0.4929,0.5017,0.4945,0.4948,0.4923,0.4915,0.4922,0.4951,0.4865,0.4934,0.4844,0.4887,0.4836,0.4934,0.4815,0.4873,0.4833,0.4905,0.4859,0.4973,0.4796,0.488,0.4819,0.4883,0.4816,0.4866,0.4801,0.4846,0.4794,0.4879,0.4765,0.4871,0.4698,0.4793,0.4767,0.4853,0.473,0.4889,0.4626,0.4817,0.4686,0.4866,0.4643,0.4826,0.4616,0.485,0.4713,0.4827,0.4627,0.4748,0.4635,0.4812,0.4636,0.4815,0.462,0.479,0.4515,0.4781,0.4462,0.4761,0.4582,0.4751,0.4634,0.4809,0.4448,0.476,0.445,0.4678,0.423,0.4657,0.4062,0.4604,0.4221,0.4617,0.4112,0.456,0.3799,0.4425,0.3688,0.4334,0.4328
7,0.4287,0.4531,0.4624,0.4684,0.4744,0.4801,0.4818,0.4872,0.4931,0.4961,0.4939,0.4896,0.495,0.4899,0.4992,0.5,0.5034,0.4976,0.5044,0.4963,0.4958,0.4958,0.4981,0.4986,0.5024,0.4932,0.5061,0.4968,0.5017,0.4992,0.5015,0.4909,0.5023,0.4967,0.5003,0.4967,0.4983,0.4909,0.5013,0.4966,0.4932,0.4898,0.496,0.488,0.4927,0.4783,0.4916,0.4855,0.4974,0.4856,0.4918,0.4807,0.4916,0.4894,0.5004,0.4771,0.4886,0.4843,0.4945,0.4766,0.4931,0.487,0.4951,0.4732,0.4865,0.4686,0.4916,0.4672,0.4884,0.4716,0.4889,0.4725,0.4909,0.4743,0.4883,0.4725,0.4781,0.4611,0.4821,0.4585,0.4784,0.4498,0.4711,0.4609,0.4798,0.4452,0.4794,0.4457,0.4805,0.4221,0.4699,0.4572,0.4805,0.4364,0.4708,0.4497,0.4724,0.4114,0.4638,0.3836,0.4534,0.3531,0.4378,0.3904,0.4627,0.4605
8,0.4211,0.4518,0.4643,0.4741,0.4816,0.4794,0.491,0.4975,0.4976,0.4987,0.4933,0.5017,0.4957,0.4967,0.5006,0.4971,0.501,0.5005,0.4965,0.4969,0.5009,0.5012,0.5001,0.4995,0.498,0.4991,0.4955,0.4971,0.4933,0.4977,0.4946,0.497,0.498,0.4933,0.4939,0.4937,0.4965,0.4936,0.4916,0.4859,0.4905,0.4925,0.4975,0.4923,0.4865,0.4878,0.4916,0.4901,0.4898,0.4844,0.4967,0.4863,0.491,0.4894,0.4882,0.4838,0.4884,0.4823,0.486,0.4621,0.4948,0.4759,0.4878,0.4736,0.4888,0.4596,0.4853,0.4645,0.4909,0.4573,0.4796,0.4629,0.4852,0.4598,0.4864,0.4576,0.4823,0.4609,0.4815,0.449,0.4813,0.4494,0.4837,0.4545,0.4757,0.4293,0.4748,0.4376,0.4761,0.4509,0.4738,0.4283,0.4808,0.4099,0.4663,0.418,0.4745,0.4302,0.4738,0.3753,0.4638,0.3807,0.4594,0.3749,0.4244,0.4327
9,0.4232,0.4553,0.4711,0.4724,0.4788,0.4871,0.4858,0.4867,0.4912,0.4893,0.4868,0.4914,0.4886,0.4967,0.4903,0.4929,0.4936,0.4885,0.4985,0.4966,0.4906,0.492,0.4923,0.4965,0.4967,0.49,0.4921,0.4884,0.4976,0.4874,0.491,0.4874,0.4856,0.4842,0.4868,0.4844,0.4852,0.4886,0.4939,0.4865,0.4901,0.4797,0.4848,0.4795,0.4892,0.483,0.4901,0.4757,0.4812,0.4776,0.4829,0.4777,0.4832,0.4723,0.4856,0.476,0.4813,0.4761,0.4812,0.4687,0.4848,0.4763,0.4897,0.4754,0.4781,0.4696,0.4815,0.4603,0.476,0.4639,0.481,0.4671,0.4795,0.4638,0.4722,0.4487,0.4796,0.4452,0.4794,0.46,0.4782,0.4582,0.4796,0.4462,0.4717,0.4378,0.4761,0.4407,0.4702,0.4425,0.4687,0.4449,0.4721,0.4363,0.4676,0.4344,0.4655,0.4211,0.4641,0.4251,0.4603,0.4129,0.4499,0.3661,0.4295,0.4328
