,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,0.4304,0.4595,0.4719,0.4785,0.4885,0.4914,0.4861,0.5015,0.4922,0.5042,0.4992,0.4997,0.4955,0.5006,0.5039,0.505,0.5081,0.5005,0.5061,0.4979,0.5005,0.5024,0.4985,0.5042,0.506,0.4874,0.4952,0.488,0.4983,0.4932,0.4937,0.4873,0.5002,0.4817,0.4942,0.4693,0.4942,0.4857,0.4951,0.4589,0.4927,0.4449,0.4867,0.4103,0.4613,0.4626
1,0.4211,0.4533,0.4648,0.4747,0.4757,0.4845,0.4876,0.4929,0.4875,0.4953,0.4949,0.496,0.4952,0.4933,0.4889,0.4951,0.4991,0.4964,0.4917,0.4888,0.4927,0.4906,0.4876,0.4866,0.4878,0.4893,0.4875,0.4867,0.4889,0.4807,0.4851,0.4758,0.4882,0.4796,0.4866,0.4655,0.4818,0.4712,0.4816,0.4606,0.4797,0.4441,0.4779,0.4118,0.4643,0.4708
2,0.4286,0.449,0.4602,0.4731,0.483,0.4898,0.4834,0.4995,0.4975,0.4959,0.4968,0.501,0.4992,0.4988,0.4957,0.4972,0.4962,0.497,0.498,0.497,0.4949,0.4946,0.494,0.4982,0.4949,0.497,0.494,0.4878,0.4944,0.4914,0.5011,0.4844,0.4884,0.4806,0.4896,0.4802,0.4852,0.4753,0.4889,0.4656,0.4885,0.4635,0.4806,0.419,0.4576,0.4639
3,0.4288,0.4559,0.4573,0.4746,0.4711,0.486,0.4844,0.4887,0.491,0.4948,0.4905,0.4983,0.4929,0.4976,0.4988,0.4998,0.49,0.4984,0.4978,0.4976,0.498,0.4914,0.4973,0.4932,0.494,0.4902,0.4954,0.4848,0.4865,0.4848,0.4892,0.4823,0.4912,0.4691,0.4868,0.467,0.4844,0.4684,0.4912,0.4625,0.4858,0.456,0.478,0.3897,0.448,0.4508
4,0.4291,0.453,0.47,0.4696,0.4821,0.4861,0.4926,0.4952,0.4939,0.5015,0.4941,0.4987,0.5004,0.5012,0.4998,0.4951,0.4983,0.4936,0.4982,0.5009,0.5017,0.4995,0.494,0.4961,0.5014,0.4948,0.4997,0.4936,0.4949,0.4873,0.4976,0.4897,0.4955,0.4781,0.4931,0.4723,0.491,0.4714,0.486,0.432,0.4796,0.4469,0.4742,0.3898,0.4475,0.4531
5,0.4234,0.4484,0.4633,0.4744,0.4847,0.4862,0.4883,0.4939,0.4974,0.5005,0.4949,0.5084,0.4988,0.4951,0.4997,0.5021,0.5018,0.501,0.5004,0.4919,0.5023,0.496,0.5027,0.4986,0.5028,0.4964,0.5013,0.4865,0.4982,0.4939,0.4891,0.4873,0.4938,0.4854,0.4946,0.4844,0.4923,0.4782,0.4906,0.4685,0.4877,0.4573,0.4824,0.3888,0.4458,0.4544
6,0.4233,0.4504,0.462,0.4727,0.4792,0.4867,0.4837,0.4902,0.4889,0.4919,0.4931,0.4953,0.4933,0.5,0.5023,0.4971,0.4947,0.4964,0.4931,0.4955,0.499,0.4926,0.4942,0.4906,0.5009,0.4884,0.5006,0.4899,0.498,0.4831,0.4997,0.4862,0.4989,0.4832,0.4949,0.4879,0.4943,0.4661,0.4893,0.4671,0.4866,0.4509,0.4797,0.4211,0.4691,0.4723
7,0.4225,0.4507,0.46,0.4736,0.476,0.4803,0.4888,0.4931,0.4918,0.4961,0.4975,0.4993,0.4992,0.498,0.4974,0.4977,0.4992,0.4914,0.4964,0.4982,0.4988,0.4996,0.4946,0.4958,0.5003,0.4915,0.4995,0.4921,0.497,0.495,0.4977,0.4734,0.4927,0.478,0.4908,0.4794,0.487,0.4604,0.4853,0.4585,0.4787,0.4396,0.4738,0.4271,0.4663,0.4733
8,0.4188,0.4476,0.4618,0.4667,0.4744,0.4829,0.4825,0.4896,0.4898,0.4906,0.4878,0.4933,0.4952,0.4894,0.4953,0.4963,0.4913,0.4971,0.4914,0.4886,0.489,0.4889,0.493,0.4922,0.4899,0.4927,0.4867,0.4798,0.4864,0.4782,0.4877,0.4833,0.4921,0.48,0.4886,0.4668,0.4817,0.4717,0.4846,0.4528,0.4786,0.4573,0.4855,0.4103,0.4644,0.4633
9,0.4313,0.4587,0.4632,0.4754,0.4803,0.487,0.4896,0.493,0.4942,0.498,0.4966,0.5003,0.4987,0.4955,0.5015,0.4944,0.5015,0.4936,0.4944,0.501,0.495,0.495,0.49,0.4898,0.4976,0.4905,0.4946,0.4883,0.4947,0.487,0.4927,0.4806,0.4941,0.4772,0.492,0.4606,0.4922,0.4674,0.4917,0.4481,0.479,0.4467,0.4754,0.3899,0.464,0.4697
