,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0,0.4192,0.4489,0.4644,0.4747,0.4804,0.4809,0.4854,0.4908,0.4888,0.4854,0.4896,0.493,0.4922,0.498,0.4878,0.4936,0.4938,0.4963,0.4912,0.4946,0.4943,0.4948,0.4939,0.4928,0.5003,0.493,0.4981,0.4968,0.4987,0.4975,0.4936,0.4864,0.491,0.4911,0.4949,0.4921,0.4993,0.4914,0.4914,0.4873,0.485,0.4856,0.4895,0.4874,0.494,0.4836,0.4912,0.4882,0.4914,0.4833,0.4865,0.4837,0.49,0.4828,0.49,0.4837,0.4906,0.4799,0.4872,0.4809,0.4888,0.4763,0.4808,0.4771,0.4802,0.482,0.479,0.4741,0.4798,0.4808,0.4847,0.4749,0.4814,0.4776,0.481,0.4745,0.4819,0.4649,0.4847,0.459,0.4756,0.4691,0.4734,0.4618,0.4776,0.466,0.4776,0.46,0.4765,0.4625,0.476,0.4586,0.4783,0.4656,0.4685,0.4566,0.4747,0.4394,0.4741,0.4314,0.4627,0.4152,0.4507,0.4092,0.4428,0.4468
1,0.4279,0.4506,0.4679,0.4698,0.4799,0.4862,0.4897,0.4955,0.4858,0.4982,0.4933,0.5,0.4982,0.5002,0.5005,0.5008,0.4976,0.5015,0.5004,0.5018,0.4958,0.501,0.4964,0.4971,0.4994,0.497,0.4893,0.496,0.4933,0.4992,0.4937,0.4962,0.4923,0.4938,0.4936,0.488,0.4915,0.49,0.4923,0.4923,0.4881,0.4914,0.4919,0.4889,0.4926,0.4911,0.4877,0.4871,0.4857,0.4876,0.4872,0.4906,0.4929,0.4916,0.4918,0.4832,0.481,0.4813,0.4896,0.4791,0.4869,0.4876,0.4932,0.4828,0.4915,0.4896,0.4867,0.4816,0.4896,0.48,0.4855,0.486,0.4893,0.4791,0.4839,0.476,0.4913,0.4727,0.4824,0.4801,0.4743,0.4686,0.4843,0.4743,0.4783,0.4696,0.4759,0.4672,0.4805,0.4589,0.4727,0.4585,0.4769,0.4588,0.4702,0.4468,0.4726,0.4255,0.4599,0.4361,0.463,0.4265,0.4609,0.3822,0.426,0.4364
2,0.4317,0.4548,0.4667,0.4749,0.4789,0.4809,0.4793,0.4937,0.492,0.4973,0.4938,0.5035,0.502,0.4975,0.4968,0.4974,0.4996,0.5018,0.4931,0.4989,0.4934,0.498,0.4988,0.4955,0.498,0.4983,0.4935,0.4949,0.4967,0.4959,0.4938,0.4946,0.4943,0.4881,0.4902,0.4944,0.4939,0.4854,0.4907,0.4851,0.4919,0.4851,0.4838,0.4942,0.4876,0.4862,0.4905,0.4881,0.4883,0.4884,0.4933,0.4826,0.4868,0.4838,0.4845,0.4856,0.488,0.4845,0.4847,0.4811,0.4843,0.4773,0.4775,0.4759,0.4855,0.4847,0.4844,0.4772,0.4794,0.4804,0.4836,0.4768,0.4811,0.4709,0.4807,0.4724,0.4788,0.4643,0.4728,0.4677,0.4791,0.4481,0.4659,0.4618,0.4672,0.4622,0.4696,0.4679,0.4716,0.4588,0.4725,0.4554,0.4717,0.4432,0.4734,0.434,0.4669,0.4308,0.4645,0.4069,0.4517,0.4107,0.4478,0.3839,0.4386,0.4421
3,0.4392,0.463,0.4723,0.4769,0.4795,0.491,0.4926,0.4866,0.4856,0.4976,0.4934,0.497,0.4941,0.4981,0.5014,0.4942,0.4974,0.499,0.4969,0.5022,0.4997,0.4971,0.4944,0.5038,0.4954,0.4941,0.4957,0.4927,0.4968,0.4947,0.4935,0.4937,0.4909,0.497,0.4926,0.4958,0.4979,0.4904,0.4879,0.4907,0.4933,0.4881,0.4879,0.4833,0.4869,0.4885,0.4883,0.4862,0.4927,0.4825,0.4857,0.485,0.4925,0.4865,0.4906,0.4804,0.4862,0.4867,0.479,0.4743,0.4898,0.4883,0.496,0.4769,0.4877,0.484,0.49,0.4791,0.4858,0.4716,0.4856,0.4766,0.4821,0.4814,0.4838,0.4706,0.4837,0.4765,0.4853,0.4743,0.4864,0.4592,0.4772,0.466,0.4845,0.4604,0.4801,0.4532,0.4752,0.4265,0.4712,0.4318,0.4684,0.4435,0.4665,0.4472,0.4644,0.4474,0.4649,0.4386,0.4527,0.4153,0.4503,0.3572,0.4151,0.4195
4,0.4421,0.458,0.4761,0.4768,0.4864,0.4857,0.4865,0.4912,0.4955,0.4937,0.491,0.4949,0.4939,0.4991,0.4938,0.4974,0.4984,0.5024,0.5041,0.4957,0.5016,0.4995,0.5036,0.4959,0.501,0.4954,0.4979,0.4982,0.5001,0.4942,0.5021,0.496,0.494,0.5009,0.4943,0.4872,0.494,0.501,0.4886,0.4937,0.4988,0.495,0.491,0.4943,0.4922,0.494,0.4854,0.4879,0.4888,0.4904,0.4929,0.4928,0.4944,0.4899,0.4919,0.4852,0.4877,0.482,0.4856,0.4848,0.4835,0.4678,0.4825,0.4785,0.4827,0.4683,0.4818,0.4745,0.4813,0.4744,0.4858,0.472,0.4796,0.4768,0.4827,0.4734,0.4783,0.4779,0.4796,0.4725,0.484,0.467,0.4851,0.4568,0.4777,0.4684,0.4807,0.4553,0.4805,0.4626,0.4729,0.4431,0.4716,0.4494,0.4664,0.4558,0.4661,0.4365,0.4664,0.4201,0.4525,0.3933,0.4382,0.3935,0.4305,0.4392
5,0.4158,0.4487,0.4669,0.4753,0.4828,0.4838,0.4849,0.4919,0.4867,0.4988,0.5009,0.4904,0.4942,0.4987,0.4978,0.4982,0.4941,0.4973,0.4976,0.5038,0.4996,0.4955,0.5002,0.496,0.4976,0.4949,0.4987,0.4929,0.4919,0.4949,0.4966,0.4983,0.4946,0.4933,0.4954,0.4896,0.4989,0.4945,0.4923,0.4879,0.492,0.4842,0.4946,0.4892,0.489,0.4841,0.4875,0.4856,0.486,0.4828,0.484,0.4779,0.4854,0.4835,0.4869,0.482,0.4852,0.4754,0.4868,0.4755,0.4817,0.4822,0.4883,0.4796,0.4782,0.4719,0.4821,0.4688,0.4816,0.4765,0.4818,0.466,0.4823,0.4725,0.4714,0.4693,0.4808,0.4678,0.4811,0.4591,0.4833,0.4642,0.4867,0.4631,0.482,0.4615,0.4728,0.4631,0.4789,0.4632,0.48,0.4518,0.4699,0.4572,0.4756,0.44,0.4657,0.4413,0.4674,0.4243,0.4614,0.4081,0.4574,0.3985,0.4531,0.4528
6,0.4162,0.4489,0.4556,0.4698,0.4734,0.4828,0.4816,0.4817,0.4842,0.497,0.4881,0.4924,0.4877,0.4944,0.4883,0.4888,0.4898,0.4913,0.4916,0.4874,0.4905,0.4896,0.4936,0.4923,0.4944,0.4892,0.4862,0.486,0.4925,0.4858,0.4848,0.4897,0.4892,0.4878,0.4873,0.4887,0.4886,0.4831,0.4858,0.4848,0.487,0.478,0.4874,0.4809,0.4828,0.478,0.4854,0.4826,0.4828,0.4793,0.485,0.4746,0.4796,0.4799,0.4785,0.4752,0.4806,0.4713,0.476,0.4784,0.4832,0.4743,0.4803,0.4725,0.4772,0.4734,0.4812,0.4746,0.4753,0.4647,0.4788,0.4657,0.4751,0.4632,0.4761,0.4633,0.4748,0.4599,0.4782,0.4693,0.4745,0.4612,0.4731,0.465,0.4668,0.4431,0.4727,0.4649,0.4657,0.4574,0.4713,0.4531,0.4686,0.4389,0.4619,0.4279,0.4533,0.4312,0.4604,0.4331,0.4591,0.3807,0.4295,0.3818,0.4202,0.4301
7,0.4266,0.4563,0.4623,0.4735,0.4748,0.4837,0.4827,0.4875,0.49,0.4907,0.4862,0.4927,0.4949,0.4889,0.492,0.4928,0.4952,0.4985,0.4962,0.4975,0.4963,0.4936,0.4855,0.4945,0.4896,0.4984,0.4927,0.4909,0.4886,0.4835,0.491,0.4919,0.49,0.4878,0.4838,0.4912,0.4797,0.4942,0.485,0.4878,0.4874,0.4833,0.4861,0.4838,0.4844,0.4824,0.485,0.4832,0.4789,0.4678,0.4795,0.4763,0.4769,0.4739,0.4804,0.4781,0.4769,0.4755,0.4798,0.4757,0.4773,0.4698,0.473,0.4731,0.4783,0.4674,0.4838,0.4749,0.48,0.4687,0.4855,0.4659,0.476,0.4634,0.477,0.4682,0.4759,0.4626,0.4773,0.4644,0.4764,0.4566,0.4776,0.4553,0.473,0.4437,0.4715,0.4468,0.4776,0.4591,0.4758,0.4487,0.4717,0.4503,0.4781,0.4464,0.4672,0.4376,0.4689,0.4391,0.4612,0.3906,0.4411,0.3799,0.4293,0.4352
8,0.4103,0.4509,0.4631,0.4704,0.475,0.4751,0.4811,0.4833,0.4853,0.4954,0.487,0.4933,0.494,0.4966,0.4952,0.4948,0.4916,0.4966,0.4975,0.493,0.4961,0.496,0.4935,0.4907,0.4958,0.4964,0.4923,0.4924,0.4942,0.496,0.4933,0.4937,0.4943,0.4911,0.4954,0.491,0.4936,0.4903,0.4909,0.4912,0.4842,0.4932,0.4917,0.4854,0.488,0.4865,0.492,0.4864,0.4859,0.4841,0.4913,0.4791,0.4875,0.4809,0.4827,0.4833,0.4849,0.4779,0.4821,0.4731,0.4885,0.4766,0.4839,0.4757,0.4811,0.4724,0.486,0.4737,0.4784,0.4765,0.4844,0.4735,0.4804,0.48,0.4842,0.4669,0.4766,0.4579,0.4712,0.4608,0.4778,0.4567,0.4737,0.4613,0.4771,0.4567,0.4691,0.4531,0.4722,0.4386,0.4685,0.4356,0.4693,0.4484,0.4682,0.4525,0.4652,0.4365,0.4634,0.4378,0.4635,0.4256,0.4626,0.4229,0.4518,0.4476
9,0.4292,0.455,0.4616,0.4778,0.484,0.4926,0.4935,0.4997,0.4994,0.4968,0.4924,0.5063,0.4938,0.4967,0.4986,0.5014,0.5004,0.4981,0.4952,0.4943,0.494,0.5026,0.495,0.4964,0.4938,0.497,0.4987,0.4915,0.5018,0.4978,0.4932,0.4945,0.494,0.4916,0.4942,0.4915,0.4886,0.4898,0.4891,0.4904,0.4913,0.4891,0.4891,0.4848,0.4857,0.4872,0.4969,0.4876,0.4922,0.4891,0.4931,0.4864,0.4832,0.4844,0.4882,0.4871,0.4851,0.4842,0.4847,0.4874,0.487,0.4786,0.4831,0.4859,0.4863,0.483,0.4873,0.4772,0.4846,0.4791,0.4829,0.4808,0.4822,0.4805,0.4795,0.4762,0.4795,0.4666,0.4795,0.4683,0.4834,0.4628,0.4773,0.4648,0.4778,0.4524,0.4701,0.468,0.4781,0.4558,0.474,0.4644,0.4742,0.4552,0.4778,0.4392,0.4686,0.4406,0.4624,0.4158,0.4481,0.4276,0.4478,0.3833,0.4286,0.4309
