,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,0.4282,0.4526,0.4617,0.4732,0.475,0.4857,0.4949,0.4943,0.4902,0.4887,0.496,0.4851,0.4927,0.4809,0.4921,0.4652,0.4935,0.4701,0.4954,0.46,0.4952,0.4529,0.4949,0.4671,0.4941,0.4537,0.4886,0.4462,0.4848,0.4382,0.4844,0.4319,0.4809,0.4325,0.4821,0.3994,0.4716,0.4061,0.4744,0.3757,0.4778,0.3659,0.4612,0.3368,0.4436,0.4541
1,0.4269,0.4538,0.467,0.4713,0.4818,0.4799,0.4839,0.4919,0.491,0.4884,0.493,0.4869,0.4912,0.4727,0.4972,0.4674,0.4905,0.4673,0.495,0.4487,0.4882,0.4657,0.4908,0.4592,0.4925,0.4528,0.4895,0.4396,0.4848,0.4475,0.4885,0.4201,0.4832,0.4294,0.4824,0.4211,0.4765,0.3958,0.4797,0.3718,0.4755,0.3647,0.4606,0.3155,0.441,0.4486
2,0.4263,0.4487,0.4669,0.4724,0.48,0.4902,0.4878,0.488,0.4909,0.4836,0.493,0.489,0.4945,0.4736,0.4933,0.4737,0.4904,0.4712,0.489,0.4558,0.485,0.4518,0.4932,0.466,0.4928,0.4437,0.4901,0.4372,0.4876,0.441,0.484,0.42,0.4861,0.4067,0.4837,0.4206,0.4809,0.3817,0.4909,0.3575,0.4679,0.3371,0.4697,0.278,0.431,0.4403
3,0.432,0.4606,0.4668,0.4782,0.483,0.4835,0.4807,0.4898,0.4947,0.4876,0.4864,0.4726,0.496,0.4791,0.4913,0.4705,0.4907,0.4705,0.4914,0.4525,0.4901,0.4535,0.4895,0.4608,0.4886,0.4375,0.4831,0.4465,0.4872,0.4413,0.4917,0.448,0.4852,0.4401,0.4879,0.4172,0.4763,0.4132,0.4836,0.3866,0.4716,0.3225,0.4671,0.2905,0.4359,0.4487
4,0.4253,0.4538,0.4698,0.4799,0.4833,0.4863,0.4838,0.4833,0.4885,0.4821,0.4938,0.4798,0.4948,0.4754,0.49,0.4733,0.4898,0.4692,0.4882,0.4717,0.4961,0.4553,0.4887,0.4477,0.4872,0.4243,0.482,0.4463,0.4883,0.4369,0.485,0.4258,0.483,0.429,0.4814,0.4139,0.4774,0.4348,0.4758,0.3903,0.4742,0.3469,0.4589,0.3664,0.4438,0.4473
5,0.431,0.458,0.4621,0.47,0.4807,0.4809,0.4792,0.4859,0.4882,0.4849,0.4896,0.4774,0.4884,0.4753,0.4873,0.4751,0.4889,0.4646,0.4923,0.4726,0.4925,0.4421,0.4813,0.447,0.4853,0.45,0.4883,0.4503,0.485,0.428,0.4872,0.4194,0.4803,0.4376,0.4847,0.4311,0.483,0.3969,0.4779,0.3864,0.4766,0.3671,0.4614,0.368,0.4667,0.4635
6,0.4269,0.4486,0.4666,0.4775,0.4767,0.4853,0.4847,0.4936,0.4864,0.4878,0.495,0.4763,0.4975,0.4765,0.4962,0.4729,0.4928,0.4624,0.4957,0.4664,0.4918,0.4596,0.492,0.4551,0.4897,0.4581,0.4964,0.4574,0.4868,0.4374,0.4848,0.4324,0.4879,0.412,0.4769,0.3957,0.4738,0.3873,0.4793,0.3888,0.4641,0.3696,0.4731,0.335,0.4435,0.4493
7,0.4293,0.4551,0.4755,0.4761,0.4887,0.4836,0.4883,0.4938,0.5023,0.4866,0.4945,0.4912,0.4989,0.4897,0.4952,0.4853,0.5037,0.4761,0.4977,0.4596,0.4967,0.4664,0.4956,0.4618,0.4956,0.4471,0.4949,0.4314,0.4894,0.445,0.4924,0.4243,0.4867,0.4273,0.4862,0.4182,0.4805,0.3734,0.4772,0.3734,0.4657,0.3568,0.4577,0.2419,0.4305,0.448
8,0.4322,0.458,0.4732,0.4778,0.4809,0.4864,0.4816,0.4875,0.4898,0.4835,0.4929,0.4813,0.4931,0.4784,0.5013,0.4639,0.4919,0.4619,0.4943,0.4671,0.4941,0.4672,0.4934,0.4603,0.4898,0.4643,0.4977,0.4397,0.4926,0.4559,0.4868,0.4371,0.4838,0.413,0.4787,0.3956,0.4791,0.3898,0.4793,0.3908,0.4867,0.3689,0.4704,0.3656,0.4585,0.4647
9,0.4325,0.459,0.4694,0.4745,0.4793,0.4814,0.4853,0.4908,0.4937,0.4824,0.4922,0.4832,0.4963,0.4738,0.4966,0.4779,0.4992,0.4668,0.4934,0.4552,0.4885,0.4602,0.4948,0.451,0.4939,0.456,0.4919,0.439,0.4921,0.4308,0.4876,0.4209,0.4814,0.4387,0.4878,0.3778,0.4778,0.4112,0.4704,0.3871,0.4663,0.3986,0.46,0.27,0.4415,0.4572
