,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0,0.4234,0.4512,0.4631,0.4757,0.4827,0.4792,0.4868,0.4895,0.4932,0.4934,0.4911,0.491,0.4928,0.499,0.4932,0.4961,0.4892,0.488,0.4968,0.4947,0.4993,0.4925,0.4912,0.4928,0.4919,0.4957,0.4977,0.4959,0.4983,0.4947,0.4912,0.4885,0.4921,0.4887,0.494,0.4922,0.4905,0.4946,0.4866,0.4905,0.488,0.4882,0.4851,0.4847,0.4894,0.4831,0.4844,0.4904,0.4958,0.4819,0.4892,0.4835,0.4865,0.4829,0.4875,0.4839,0.4859,0.4832,0.492,0.48,0.4902,0.4822,0.4882,0.4807,0.4873,0.479,0.4805,0.4826,0.4939,0.4751,0.4848,0.4689,0.4799,0.4699,0.4819,0.4741,0.4839,0.4778,0.4858,0.4714,0.4846,0.4713,0.483,0.4646,0.4792,0.4667,0.4833,0.4765,0.4779,0.4571,0.4707,0.4256,0.466,0.4451,0.4645,0.4354,0.4689,0.4373,0.4732,0.4101,0.4474,0.4003,0.4504,0.3679,0.4227,0.4294
1,0.419,0.448,0.4647,0.4698,0.4814,0.4861,0.4909,0.4961,0.4921,0.4864,0.489,0.4997,0.4942,0.4959,0.4918,0.4974,0.4928,0.4952,0.4923,0.4906,0.489,0.4918,0.4874,0.4943,0.4876,0.4911,0.4956,0.4893,0.4902,0.4892,0.4899,0.4892,0.4881,0.4869,0.4891,0.4883,0.4905,0.4884,0.4886,0.4875,0.4888,0.484,0.4931,0.4885,0.4931,0.4773,0.4871,0.487,0.4892,0.4855,0.4898,0.4916,0.4958,0.4873,0.4969,0.4825,0.4867,0.4789,0.4869,0.4765,0.4864,0.4783,0.4888,0.4787,0.4767,0.4746,0.4879,0.4807,0.4819,0.4755,0.4869,0.4698,0.4775,0.4619,0.4836,0.4659,0.4772,0.4658,0.486,0.4548,0.4801,0.4649,0.4744,0.4643,0.4787,0.4514,0.4698,0.4552,0.4794,0.4451,0.4676,0.431,0.4733,0.4374,0.469,0.4382,0.4685,0.4445,0.4728,0.4284,0.4678,0.4019,0.4454,0.4032,0.4404,0.4454
2,0.4352,0.4513,0.4629,0.4737,0.4808,0.4844,0.4873,0.4983,0.4896,0.4931,0.4928,0.4887,0.491,0.4976,0.4874,0.4944,0.4921,0.502,0.4901,0.4961,0.493,0.494,0.4985,0.4869,0.4925,0.4924,0.4965,0.4879,0.4943,0.498,0.4946,0.4872,0.4886,0.4961,0.4931,0.4916,0.4964,0.4815,0.4892,0.494,0.4888,0.4837,0.4894,0.4773,0.4902,0.4873,0.4912,0.4853,0.4865,0.4834,0.489,0.4917,0.4891,0.4803,0.4875,0.4876,0.4873,0.4821,0.4848,0.4803,0.4873,0.478,0.4835,0.4773,0.4839,0.4754,0.4824,0.4696,0.4824,0.475,0.481,0.4708,0.4806,0.47,0.4847,0.4706,0.4703,0.468,0.4795,0.4524,0.4793,0.4561,0.4751,0.4558,0.4752,0.4538,0.4797,0.4605,0.4783,0.4528,0.4757,0.4478,0.4713,0.4373,0.4711,0.4401,0.4654,0.4327,0.4617,0.422,0.4565,0.4448,0.4546,0.3823,0.4341,0.436
3,0.4316,0.4473,0.4631,0.4732,0.4881,0.4845,0.4893,0.4858,0.4896,0.4933,0.4923,0.4982,0.4981,0.4992,0.5003,0.503,0.5042,0.5044,0.501,0.4967,0.5032,0.4985,0.5003,0.4967,0.4962,0.4978,0.4993,0.4988,0.5042,0.498,0.496,0.494,0.4916,0.4904,0.4985,0.493,0.495,0.5021,0.4938,0.4887,0.4945,0.494,0.4913,0.4935,0.4965,0.4893,0.4943,0.4896,0.4904,0.4924,0.4961,0.4852,0.4904,0.4814,0.4873,0.4785,0.4859,0.4827,0.4911,0.4835,0.4815,0.4796,0.4858,0.4778,0.4836,0.4777,0.4815,0.4741,0.483,0.4871,0.487,0.4747,0.4804,0.4761,0.4825,0.471,0.4792,0.4723,0.4839,0.4783,0.4773,0.4653,0.4746,0.4633,0.4798,0.4541,0.4785,0.4589,0.4711,0.4662,0.4749,0.4508,0.4807,0.4621,0.4755,0.4585,0.4803,0.4223,0.4587,0.416,0.4643,0.4169,0.4593,0.3957,0.449,0.4448
4,0.4234,0.4563,0.4678,0.4807,0.4892,0.4891,0.4867,0.4907,0.4901,0.4969,0.4953,0.4979,0.4884,0.4967,0.4955,0.4943,0.4965,0.4931,0.4944,0.4961,0.4952,0.4885,0.4929,0.4957,0.4927,0.4989,0.4972,0.4976,0.4984,0.4983,0.4937,0.4914,0.4898,0.4962,0.4912,0.491,0.489,0.4915,0.4942,0.4961,0.4952,0.4868,0.4891,0.4925,0.4875,0.4858,0.4896,0.4887,0.4938,0.4873,0.4878,0.4857,0.4887,0.486,0.4842,0.4813,0.4815,0.4841,0.4801,0.479,0.4878,0.4773,0.4833,0.4769,0.4867,0.4782,0.4811,0.4792,0.4772,0.4747,0.4775,0.4673,0.4778,0.4736,0.4761,0.4632,0.474,0.4701,0.4757,0.4735,0.4832,0.4358,0.4769,0.4583,0.4732,0.4553,0.4695,0.4418,0.4701,0.4473,0.4717,0.4437,0.4611,0.434,0.4649,0.4243,0.4666,0.4359,0.4633,0.4208,0.4633,0.4105,0.4529,0.3881,0.4329,0.4315
5,0.4278,0.4594,0.4657,0.4735,0.485,0.4763,0.485,0.4867,0.4889,0.4964,0.4926,0.4942,0.489,0.5006,0.4942,0.4954,0.4978,0.4994,0.5021,0.4988,0.4989,0.4963,0.495,0.4985,0.4959,0.496,0.4987,0.4978,0.4982,0.4955,0.4975,0.4966,0.4943,0.4928,0.499,0.4905,0.4929,0.49,0.4927,0.4896,0.4912,0.4918,0.4932,0.4933,0.4939,0.4898,0.4923,0.4848,0.4892,0.4929,0.4961,0.4855,0.4922,0.4912,0.4889,0.4844,0.4885,0.4795,0.4849,0.4834,0.4877,0.4816,0.4835,0.4764,0.482,0.4832,0.4805,0.4788,0.4825,0.4747,0.4797,0.4735,0.4799,0.472,0.4776,0.4652,0.4764,0.4665,0.4726,0.4634,0.4791,0.4525,0.4759,0.4594,0.4768,0.4605,0.4777,0.4531,0.4749,0.4404,0.4634,0.4505,0.4681,0.4458,0.4693,0.4462,0.4747,0.4355,0.463,0.4175,0.4574,0.4074,0.4529,0.388,0.4364,0.4369
6,0.4223,0.4531,0.4645,0.4709,0.4793,0.4799,0.4885,0.4965,0.4907,0.4939,0.4977,0.4955,0.4915,0.4973,0.4986,0.4956,0.4934,0.498,0.498,0.5047,0.5038,0.5001,0.4986,0.4967,0.4988,0.4959,0.4988,0.499,0.4936,0.4976,0.4966,0.4983,0.5012,0.4928,0.4995,0.4983,0.4942,0.4934,0.4953,0.4928,0.4958,0.4924,0.49,0.4858,0.4896,0.4858,0.4893,0.4837,0.4894,0.4836,0.4912,0.4877,0.4933,0.4859,0.4892,0.4844,0.4849,0.4773,0.4885,0.4833,0.4866,0.4723,0.4843,0.477,0.4846,0.4749,0.4831,0.4691,0.4826,0.4763,0.4829,0.4773,0.4844,0.471,0.4772,0.4578,0.4748,0.4588,0.4729,0.4684,0.483,0.471,0.4773,0.4704,0.476,0.4569,0.4715,0.4669,0.4769,0.4592,0.4828,0.4553,0.4762,0.4549,0.4725,0.4457,0.4665,0.4369,0.4654,0.4059,0.4477,0.4234,0.4505,0.3726,0.4209,0.432
7,0.4255,0.4519,0.4699,0.4757,0.4844,0.4939,0.4877,0.4989,0.4912,0.4947,0.5021,0.4995,0.5,0.4989,0.4991,0.5049,0.4999,0.4973,0.4966,0.5002,0.503,0.4971,0.4967,0.4975,0.4989,0.4973,0.4991,0.4991,0.4939,0.4891,0.4929,0.4915,0.4912,0.4899,0.4928,0.4969,0.4928,0.4901,0.4878,0.4872,0.4909,0.4877,0.4873,0.4838,0.4838,0.4822,0.4846,0.4809,0.4877,0.4813,0.4862,0.4889,0.496,0.4819,0.4935,0.4807,0.4937,0.4735,0.4803,0.4771,0.4866,0.4864,0.4853,0.4793,0.4878,0.4749,0.4761,0.4796,0.4782,0.4743,0.4747,0.4756,0.4787,0.4679,0.4811,0.4677,0.4778,0.467,0.4767,0.4752,0.4758,0.4718,0.4811,0.4574,0.4781,0.4448,0.4682,0.4569,0.4665,0.4428,0.472,0.4585,0.4726,0.454,0.4692,0.4613,0.4737,0.4419,0.4669,0.4235,0.4571,0.4099,0.4463,0.3832,0.4252,0.4317
8,0.4328,0.4561,0.4741,0.484,0.4896,0.4912,0.4935,0.4985,0.4927,0.4984,0.4942,0.4948,0.4938,0.4996,0.4954,0.4957,0.5014,0.4988,0.5024,0.4959,0.4998,0.4978,0.5032,0.4992,0.4929,0.5,0.5013,0.4944,0.4908,0.4889,0.501,0.4986,0.4985,0.4939,0.4947,0.4972,0.488,0.4947,0.495,0.4896,0.4938,0.4872,0.4949,0.4895,0.5034,0.4933,0.4911,0.4957,0.4864,0.4892,0.4933,0.4826,0.4854,0.4878,0.4879,0.4924,0.4891,0.4859,0.4908,0.482,0.4869,0.4777,0.4879,0.4855,0.4862,0.4829,0.4874,0.4812,0.4886,0.4852,0.4834,0.4887,0.4899,0.4802,0.4805,0.474,0.4824,0.4701,0.4816,0.4791,0.4852,0.4691,0.4803,0.471,0.4749,0.4722,0.4774,0.4683,0.4754,0.4617,0.4805,0.4514,0.4773,0.4584,0.4767,0.4539,0.4751,0.4288,0.469,0.4375,0.4718,0.4333,0.4615,0.4087,0.4473,0.4525
9,0.429,0.45,0.4645,0.4823,0.4796,0.4891,0.4892,0.4923,0.4892,0.5017,0.4929,0.496,0.4988,0.5002,0.5015,0.4983,0.5035,0.5052,0.4948,0.5042,0.4994,0.5028,0.4975,0.4989,0.4992,0.4973,0.4999,0.4966,0.4958,0.4985,0.4989,0.4964,0.5007,0.4963,0.4964,0.495,0.4921,0.4973,0.4965,0.4978,0.4951,0.4936,0.4973,0.4911,0.4931,0.4917,0.493,0.484,0.4929,0.4849,0.4853,0.4857,0.4857,0.4861,0.487,0.4885,0.4863,0.4839,0.4854,0.4777,0.4841,0.4803,0.4874,0.4727,0.4793,0.4754,0.4798,0.4824,0.4797,0.4727,0.4798,0.4697,0.4781,0.4699,0.4804,0.4689,0.4835,0.4754,0.4795,0.4697,0.478,0.459,0.4749,0.4531,0.4718,0.4604,0.4732,0.4578,0.4725,0.4603,0.4839,0.4575,0.4696,0.4381,0.4673,0.4308,0.4619,0.4463,0.4636,0.4376,0.4698,0.4017,0.4483,0.3593,0.427,0.4247
