,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,0.4248,0.4451,0.4617,0.4715,0.4799,0.4755,0.4899,0.4918,0.4916,0.4979,0.4942,0.4938,0.4991,0.5045,0.5027,0.4977,0.5006,0.4989,0.5063,0.4978,0.4964,0.4928,0.4945,0.496,0.4919,0.4962,0.4942,0.4874,0.4919,0.4954,0.4961,0.4771,0.4921,0.4871,0.4911,0.4716,0.4874,0.4701,0.4864,0.4619,0.4834,0.4505,0.4802,0.3996,0.4696,0.4733
1,0.434,0.458,0.4669,0.4773,0.4882,0.4838,0.4893,0.4942,0.4895,0.4961,0.4939,0.4967,0.4922,0.4964,0.4937,0.4942,0.4983,0.4956,0.4977,0.4995,0.4915,0.4948,0.4917,0.492,0.4932,0.4979,0.4943,0.4902,0.4979,0.4892,0.5016,0.4821,0.4908,0.4845,0.4952,0.4786,0.4877,0.4697,0.4884,0.4579,0.4855,0.456,0.4855,0.3728,0.4516,0.4556
2,0.4254,0.4489,0.468,0.4728,0.4931,0.4847,0.4903,0.4938,0.4942,0.4968,0.4977,0.5026,0.4975,0.5038,0.4989,0.4992,0.4985,0.4996,0.4983,0.4977,0.4955,0.5046,0.4988,0.4963,0.4944,0.4935,0.4973,0.4806,0.4983,0.4753,0.4888,0.4829,0.4896,0.4809,0.4876,0.4711,0.4862,0.4593,0.4853,0.4518,0.4873,0.4294,0.4716,0.4223,0.4708,0.4737
3,0.4271,0.457,0.4715,0.476,0.4779,0.4825,0.4848,0.4918,0.4911,0.4964,0.4839,0.4908,0.4918,0.4907,0.4921,0.4948,0.4923,0.4975,0.4973,0.4964,0.4982,0.492,0.502,0.4923,0.4949,0.488,0.4962,0.4948,0.4937,0.487,0.4895,0.4764,0.4853,0.4738,0.4878,0.4766,0.4833,0.4575,0.4758,0.4502,0.4827,0.4354,0.4762,0.4278,0.4608,0.4693
4,0.4268,0.4608,0.4705,0.4783,0.4818,0.4846,0.4889,0.4991,0.4957,0.5017,0.4971,0.502,0.4946,0.4966,0.5006,0.4972,0.497,0.4927,0.4954,0.4873,0.4913,0.4895,0.4928,0.4906,0.4902,0.4807,0.4904,0.4842,0.4949,0.4673,0.488,0.4737,0.4813,0.4733,0.476,0.4596,0.4765,0.4597,0.4756,0.449,0.4792,0.4352,0.4729,0.4327,0.4737,0.4778
5,0.4192,0.452,0.4703,0.4764,0.4823,0.4818,0.4893,0.4943,0.4917,0.4996,0.4944,0.5032,0.4961,0.4958,0.4975,0.494,0.4961,0.494,0.4982,0.4926,0.4929,0.4957,0.4902,0.4851,0.4921,0.4821,0.4903,0.4842,0.4908,0.4841,0.4871,0.4811,0.4891,0.4796,0.4899,0.477,0.49,0.4678,0.4814,0.4564,0.4808,0.4466,0.4757,0.408,0.4565,0.4629
6,0.4313,0.4554,0.4688,0.4766,0.4787,0.484,0.4805,0.4931,0.4894,0.4928,0.4916,0.4969,0.4933,0.4918,0.4905,0.4945,0.4916,0.4964,0.4951,0.493,0.4987,0.4953,0.4943,0.4882,0.4896,0.4803,0.4847,0.4852,0.486,0.4849,0.4889,0.4796,0.4849,0.4723,0.486,0.4731,0.4844,0.467,0.4835,0.4403,0.4816,0.4498,0.4723,0.3893,0.4577,0.4604
7,0.4292,0.4544,0.4697,0.4856,0.4839,0.4869,0.4938,0.5027,0.4964,0.5016,0.4958,0.5019,0.501,0.505,0.5012,0.5025,0.5024,0.4955,0.5013,0.4997,0.5014,0.5042,0.4974,0.4939,0.4946,0.5025,0.5042,0.4926,0.4927,0.491,0.4897,0.4778,0.4896,0.473,0.4809,0.482,0.4847,0.4626,0.4807,0.4623,0.4868,0.436,0.4701,0.4299,0.4633,0.47
8,0.4185,0.4535,0.4625,0.4721,0.4788,0.4794,0.4842,0.4907,0.492,0.4952,0.492,0.5009,0.4951,0.4984,0.5023,0.5034,0.5001,0.5038,0.4978,0.5044,0.4978,0.4907,0.4992,0.5061,0.5007,0.497,0.4938,0.4966,0.4963,0.4885,0.5001,0.4844,0.4957,0.4826,0.4945,0.4871,0.4977,0.4656,0.4904,0.4547,0.4814,0.4512,0.4815,0.3823,0.4535,0.4557
9,0.4209,0.4541,0.4692,0.4749,0.4719,0.4794,0.4834,0.4902,0.4872,0.4986,0.4937,0.4964,0.4983,0.4972,0.502,0.5022,0.4913,0.4971,0.4993,0.502,0.4988,0.4995,0.4969,0.4936,0.4936,0.4934,0.4975,0.4891,0.4948,0.484,0.4898,0.487,0.491,0.4839,0.4926,0.4701,0.4815,0.4677,0.4891,0.4632,0.4914,0.4246,0.4743,0.39,0.4584,0.4655
