,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
0,0.856,0.8574,0.8645,0.8672,0.8678,0.8688,0.8696,0.8741,0.8723,0.877,0.8758,0.8726,0.876,0.8747,0.8743,0.8736,0.8763,0.8703,0.8782,0.8696,0.8758,0.8692,0.8786,0.8732,0.8759,0.8695,0.8737,0.8695,0.8748,0.8675,0.8732,0.866,0.8742,0.8642,0.8767,0.8604,0.8761,0.8642,0.8777,0.8611,0.8769,0.8576,0.877,0.8589,0.8694,0.862,0.8743,0.855,0.8727,0.8461,0.8741,0.852,0.8766,0.8608,0.877,0.8429,0.8752,0.8476,0.8742,0.861,0.8763,0.8565,0.8711,0.8519,0.8745,0.8399,0.8684,0.8562,0.8746,0.8402,0.8759,0.814,0.872,0.8378,0.8745,0.8406,0.874,0.8273,0.8689,0.8215,0.8698,0.8286,0.871,0.8065,0.8703,0.8397,0.8757,0.8197,0.8714,0.7987,0.8713,0.8067,0.8676,0.8023,0.8672,0.8129,0.8612,0.8266,0.8659,0.7844,0.8621,0.8092,0.8621,0.679,0.8523,0.8596
1,0.848,0.8615,0.8676,0.8712,0.873,0.8736,0.8713,0.8741,0.8676,0.8766,0.8781,0.8769,0.8758,0.8729,0.8752,0.875,0.8785,0.8716,0.8802,0.8708,0.8782,0.8693,0.8749,0.8702,0.8783,0.867,0.8811,0.8645,0.8755,0.8673,0.8779,0.8587,0.8743,0.8612,0.8727,0.8643,0.8775,0.87,0.8777,0.8567,0.8749,0.8502,0.8765,0.8537,0.8736,0.8617,0.8755,0.8538,0.8739,0.8542,0.8738,0.8465,0.8727,0.8495,0.8768,0.8518,0.8754,0.839,0.8751,0.8547,0.8734,0.8584,0.8737,0.8432,0.8751,0.8365,0.8729,0.8339,0.8761,0.8316,0.8758,0.8325,0.8747,0.8346,0.8716,0.8352,0.8721,0.8223,0.8704,0.8252,0.8687,0.8169,0.872,0.8329,0.8715,0.8067,0.8699,0.7977,0.8731,0.7952,0.8716,0.8269,0.8716,0.8068,0.8709,0.7798,0.8696,0.8008,0.8676,0.798,0.8668,0.7685,0.8666,0.7976,0.8566,0.8583
2,0.8514,0.8592,0.862,0.8692,0.8714,0.8721,0.8752,0.8784,0.8765,0.8786,0.8778,0.8728,0.8771,0.8761,0.8778,0.8737,0.877,0.8742,0.8774,0.8719,0.8795,0.8668,0.8765,0.8725,0.8801,0.8672,0.8787,0.8704,0.8789,0.8671,0.8775,0.8701,0.8779,0.87,0.8781,0.8592,0.8754,0.8636,0.8791,0.8657,0.8756,0.8544,0.8763,0.8628,0.8796,0.8627,0.8792,0.8653,0.8776,0.8483,0.8728,0.8629,0.8768,0.8514,0.8783,0.8534,0.873,0.8562,0.8752,0.8567,0.876,0.8452,0.8751,0.8519,0.8725,0.8366,0.8758,0.8278,0.8763,0.8412,0.875,0.8331,0.8748,0.8403,0.8769,0.8411,0.8761,0.8307,0.8709,0.8338,0.8743,0.8425,0.87,0.8212,0.8687,0.8202,0.8646,0.8155,0.8631,0.7958,0.8629,0.8245,0.8633,0.8148,0.8619,0.8049,0.8616,0.7609,0.8628,0.7612,0.8569,0.794,0.8537,0.6787,0.8447,0.8487
3,0.8479,0.8627,0.8689,0.8655,0.8709,0.8768,0.8769,0.8762,0.8765,0.8802,0.8776,0.8804,0.8731,0.8774,0.88,0.878,0.8767,0.8692,0.8773,0.8741,0.8769,0.8683,0.8827,0.8779,0.8767,0.8631,0.8786,0.8602,0.8777,0.8722,0.8787,0.8731,0.8795,0.8629,0.8774,0.8451,0.8733,0.8651,0.8785,0.8549,0.8759,0.857,0.8757,0.8611,0.8783,0.865,0.8742,0.8654,0.8754,0.8521,0.8738,0.8549,0.8724,0.8498,0.8742,0.8474,0.8741,0.8492,0.8756,0.8539,0.8706,0.8478,0.8715,0.8515,0.8746,0.8427,0.8752,0.8576,0.8756,0.8306,0.8733,0.8471,0.8741,0.8501,0.8704,0.8344,0.8688,0.8376,0.8723,0.8231,0.868,0.8165,0.8686,0.8297,0.8681,0.8336,0.8701,0.8361,0.8705,0.8348,0.8725,0.8374,0.8721,0.8185,0.8647,0.7917,0.8644,0.8233,0.8612,0.627,0.8564,0.7201,0.8593,0.7059,0.8514,0.8578
4,0.8542,0.8612,0.8668,0.8732,0.8703,0.8741,0.8775,0.8763,0.8776,0.8751,0.8775,0.8761,0.8768,0.874,0.8799,0.8777,0.879,0.8749,0.8753,0.8707,0.8794,0.8751,0.8806,0.8737,0.8778,0.8715,0.875,0.8646,0.877,0.8666,0.8757,0.8606,0.8765,0.8633,0.878,0.8683,0.8778,0.8611,0.8756,0.8563,0.8762,0.8666,0.8767,0.8649,0.878,0.8643,0.8767,0.8645,0.8778,0.8601,0.8757,0.8624,0.8755,0.8548,0.8759,0.8592,0.8769,0.8516,0.8743,0.8514,0.8769,0.8496,0.874,0.8489,0.875,0.8367,0.8764,0.8395,0.8791,0.8486,0.8752,0.844,0.8739,0.8407,0.8732,0.8238,0.8728,0.8352,0.8735,0.8306,0.8765,0.8313,0.8704,0.819,0.8743,0.8382,0.8702,0.846,0.8715,0.8287,0.8725,0.8219,0.8703,0.8368,0.8721,0.8087,0.8655,0.8152,0.8606,0.7874,0.8557,0.6182,0.852,0.7604,0.8497,0.8526
5,0.8506,0.8594,0.86,0.8703,0.8718,0.8703,0.8741,0.8709,0.8728,0.8728,0.8741,0.8764,0.8764,0.8755,0.8788,0.8737,0.8779,0.8699,0.8763,0.8697,0.872,0.8698,0.879,0.8692,0.8746,0.8632,0.8748,0.8605,0.8759,0.8658,0.8762,0.8686,0.8795,0.8597,0.8764,0.8608,0.8731,0.8681,0.8753,0.8623,0.8725,0.8668,0.877,0.8494,0.8737,0.8619,0.8738,0.8618,0.8766,0.8577,0.8723,0.8516,0.8743,0.8527,0.8712,0.8586,0.8755,0.8437,0.8722,0.8478,0.8724,0.8421,0.8734,0.8554,0.874,0.8339,0.8687,0.8263,0.8682,0.8369,0.872,0.8258,0.8719,0.838,0.8701,0.8376,0.8667,0.8535,0.8679,0.8149,0.8656,0.8457,0.8678,0.8356,0.8685,0.8318,0.8667,0.8226,0.86,0.8252,0.8652,0.8284,0.8621,0.8215,0.8603,0.8382,0.8647,0.7334,0.8632,0.8024,0.862,0.7823,0.8565,0.691,0.8455,0.8516
6,0.8529,0.8616,0.8664,0.8647,0.871,0.8711,0.8708,0.8715,0.8737,0.874,0.8752,0.8727,0.8766,0.8742,0.8768,0.873,0.8768,0.8693,0.8767,0.8713,0.876,0.8745,0.8799,0.8723,0.8769,0.8695,0.8762,0.8689,0.8784,0.863,0.8804,0.8699,0.8728,0.8564,0.8737,0.8628,0.8742,0.8583,0.8752,0.8652,0.8743,0.8652,0.8737,0.8559,0.871,0.8661,0.8698,0.863,0.8734,0.8539,0.8743,0.8553,0.8746,0.8486,0.8731,0.842,0.867,0.8421,0.8707,0.8472,0.8732,0.8543,0.8716,0.8389,0.8728,0.8318,0.8696,0.851,0.8691,0.8522,0.8746,0.8347,0.8672,0.8256,0.8693,0.8265,0.8714,0.8291,0.8703,0.8354,0.8719,0.8261,0.8688,0.8289,0.8714,0.8388,0.8698,0.7956,0.8656,0.7849,0.8645,0.8127,0.8661,0.8133,0.8698,0.7743,0.8609,0.7152,0.8622,0.8145,0.8627,0.7895,0.8554,0.6495,0.8469,0.8536
7,0.8475,0.8584,0.8645,0.8679,0.8696,0.8728,0.8721,0.875,0.8746,0.8749,0.8772,0.8762,0.8777,0.8764,0.8777,0.875,0.8781,0.8745,0.8786,0.8749,0.8773,0.8712,0.8801,0.8722,0.8785,0.8704,0.8771,0.8701,0.8818,0.8715,0.8778,0.8564,0.8779,0.8542,0.882,0.868,0.8792,0.8691,0.8793,0.8643,0.8772,0.8619,0.877,0.8639,0.8762,0.8585,0.8801,0.8614,0.8773,0.8594,0.8728,0.8638,0.8792,0.8525,0.8761,0.863,0.8779,0.8573,0.8776,0.8442,0.8742,0.8436,0.8764,0.8634,0.8765,0.8486,0.8759,0.85,0.8725,0.8376,0.8787,0.8441,0.8714,0.8503,0.8757,0.8303,0.8725,0.8398,0.8744,0.8172,0.868,0.8218,0.8686,0.8271,0.8702,0.8272,0.8695,0.838,0.8669,0.8087,0.8662,0.829,0.8656,0.8059,0.868,0.8174,0.863,0.7784,0.8678,0.8179,0.8617,0.7605,0.8568,0.6368,0.8534,0.8588
8,0.855,0.8639,0.8653,0.8717,0.8689,0.8756,0.8729,0.875,0.8752,0.8785,0.8778,0.8727,0.875,0.8727,0.8779,0.8732,0.8795,0.8724,0.8744,0.8772,0.876,0.8693,0.875,0.8723,0.8786,0.8727,0.8767,0.87,0.8764,0.8657,0.8749,0.8646,0.8792,0.8682,0.874,0.8626,0.8739,0.863,0.8781,0.8655,0.8762,0.859,0.8755,0.8714,0.88,0.8624,0.8759,0.8664,0.8762,0.8591,0.8749,0.8519,0.8727,0.8562,0.875,0.8503,0.8717,0.8517,0.8754,0.859,0.8752,0.8487,0.8756,0.8425,0.8744,0.8501,0.8739,0.8487,0.8736,0.8247,0.8692,0.8487,0.8713,0.8323,0.8725,0.8477,0.8701,0.8502,0.8745,0.8439,0.8716,0.8554,0.8691,0.8396,0.871,0.8122,0.8694,0.7906,0.8653,0.7891,0.8658,0.8097,0.8707,0.8339,0.8734,0.8044,0.8627,0.7886,0.861,0.7691,0.8632,0.7552,0.8556,0.7073,0.848,0.8536
9,0.8471,0.8599,0.8647,0.8695,0.8729,0.8775,0.8699,0.8792,0.8742,0.8767,0.8738,0.8773,0.8768,0.8753,0.8785,0.8752,0.881,0.8706,0.8777,0.8743,0.8745,0.8712,0.8779,0.8618,0.873,0.8665,0.8769,0.861,0.8741,0.8686,0.8746,0.8666,0.8757,0.87,0.8723,0.8671,0.8765,0.8638,0.8759,0.861,0.8763,0.8546,0.8726,0.8471,0.8733,0.8607,0.8749,0.8543,0.8761,0.8586,0.8752,0.8462,0.8731,0.8499,0.8756,0.8512,0.8717,0.8531,0.8736,0.8461,0.8762,0.8539,0.8714,0.8483,0.8754,0.852,0.8763,0.8557,0.8765,0.8398,0.8723,0.8397,0.8708,0.8511,0.8746,0.8417,0.8735,0.836,0.8727,0.8316,0.8701,0.8259,0.873,0.7996,0.8695,0.7736,0.8681,0.8271,0.8659,0.8256,0.8715,0.809,0.8705,0.818,0.8703,0.7873,0.8673,0.8154,0.864,0.7131,0.8651,0.7948,0.8575,0.5871,0.8503,0.8538
