,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,0.4282,0.4534,0.4643,0.4748,0.4851,0.4849,0.4942,0.5002,0.4965,0.493,0.4882,0.4952,0.4942,0.4913,0.4901,0.487,0.494,0.489,0.4978,0.4852,0.4948,0.4759,0.4942,0.4754,0.4851,0.4749,0.4847,0.4695,0.4849,0.4701,0.4881,0.4589,0.4895,0.4496,0.4878,0.4328,0.4816,0.445,0.4794,0.4053,0.4686,0.4061,0.4677,0.353,0.453,0.4591
1,0.4283,0.4515,0.462,0.4697,0.4777,0.4766,0.4837,0.489,0.487,0.4874,0.4852,0.4894,0.4937,0.4881,0.4976,0.4819,0.4925,0.4866,0.4892,0.4835,0.488,0.4825,0.4865,0.469,0.4881,0.4679,0.4936,0.4717,0.4916,0.4571,0.4903,0.4549,0.4802,0.4644,0.49,0.4604,0.4824,0.423,0.4758,0.4152,0.467,0.4047,0.468,0.3901,0.4517,0.4549
2,0.4214,0.4504,0.4564,0.4714,0.4736,0.4797,0.4881,0.4897,0.4904,0.4885,0.4918,0.4885,0.4951,0.484,0.4998,0.4851,0.4875,0.4778,0.491,0.4811,0.4866,0.4762,0.4882,0.4733,0.4901,0.4624,0.4907,0.4627,0.4847,0.4601,0.4896,0.4444,0.4835,0.4377,0.4817,0.4496,0.4782,0.4383,0.477,0.4224,0.4648,0.4237,0.4696,0.3761,0.4459,0.4542
3,0.4187,0.46,0.4672,0.468,0.4806,0.4885,0.4867,0.4917,0.4909,0.4935,0.5,0.4872,0.4956,0.4938,0.496,0.4943,0.4975,0.488,0.495,0.4867,0.4988,0.4891,0.4935,0.486,0.4993,0.4726,0.487,0.4569,0.487,0.4586,0.4905,0.4658,0.4884,0.4457,0.4906,0.4441,0.484,0.4408,0.4823,0.4418,0.4892,0.4209,0.482,0.3956,0.4574,0.4608
4,0.4247,0.4503,0.4687,0.4795,0.4761,0.4828,0.4787,0.4926,0.4904,0.4946,0.4925,0.4885,0.4878,0.4976,0.4972,0.4923,0.4943,0.4863,0.4964,0.4799,0.4927,0.4776,0.4881,0.4701,0.4872,0.4638,0.4883,0.4592,0.4895,0.4578,0.4777,0.4521,0.4813,0.4477,0.4838,0.4536,0.484,0.4436,0.4823,0.432,0.4776,0.4335,0.4736,0.3548,0.4348,0.4467
5,0.425,0.4516,0.4653,0.4705,0.4829,0.4722,0.4836,0.4884,0.4904,0.4909,0.4912,0.4827,0.4912,0.4883,0.4947,0.4819,0.4871,0.4758,0.4912,0.4764,0.4872,0.4836,0.4893,0.4707,0.4839,0.4696,0.4896,0.4663,0.4878,0.4742,0.4894,0.461,0.4895,0.4524,0.4881,0.453,0.4821,0.4229,0.4781,0.4237,0.4713,0.4002,0.4697,0.3601,0.4546,0.4594
6,0.4292,0.4508,0.4556,0.4752,0.4818,0.4825,0.4825,0.492,0.492,0.4946,0.5007,0.4965,0.4932,0.4888,0.4942,0.4841,0.4961,0.4877,0.4974,0.485,0.5004,0.4847,0.4932,0.4847,0.4963,0.4712,0.4927,0.4722,0.4923,0.4499,0.4871,0.4577,0.49,0.4601,0.4799,0.4501,0.4838,0.452,0.4839,0.4391,0.4867,0.405,0.4789,0.3738,0.4563,0.4621
7,0.4283,0.4507,0.4671,0.4682,0.4782,0.4742,0.4847,0.4851,0.4841,0.4871,0.4841,0.4924,0.4984,0.4829,0.492,0.4816,0.4941,0.4812,0.4945,0.4853,0.4956,0.4784,0.4895,0.4731,0.4922,0.4619,0.4868,0.4689,0.4916,0.463,0.4848,0.4583,0.4893,0.4589,0.4873,0.4406,0.479,0.4435,0.4853,0.4476,0.4811,0.4041,0.4651,0.4032,0.4594,0.4619
8,0.4338,0.4601,0.4688,0.4772,0.4887,0.4901,0.4937,0.4942,0.4964,0.4941,0.4956,0.4922,0.4949,0.4932,0.4961,0.4949,0.4953,0.4928,0.4971,0.4878,0.4906,0.4826,0.4967,0.4892,0.4963,0.4679,0.4949,0.4729,0.4884,0.4585,0.4904,0.4563,0.4867,0.4505,0.485,0.4607,0.4835,0.4148,0.4816,0.3961,0.4774,0.3915,0.4699,0.3717,0.4513,0.4476
9,0.4286,0.4556,0.4673,0.4694,0.4695,0.4805,0.4817,0.4821,0.4844,0.4878,0.4857,0.4856,0.4824,0.4868,0.4856,0.4854,0.4845,0.4831,0.4947,0.4768,0.492,0.4718,0.4918,0.4721,0.4882,0.4685,0.4872,0.4642,0.4832,0.4592,0.4843,0.4561,0.4835,0.4506,0.4855,0.4401,0.4799,0.4217,0.4733,0.3973,0.4653,0.389,0.4665,0.3652,0.4358,0.4434
