,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,0.4307,0.4574,0.4657,0.4762,0.4775,0.4823,0.4901,0.5002,0.4972,0.4976,0.4951,0.5029,0.4947,0.5105,0.4998,0.5047,0.4988,0.5062,0.5054,0.5018,0.5068,0.4976,0.4968,0.4974,0.4913,0.489,0.4987,0.4944,0.4998,0.4943,0.4943,0.4851,0.4958,0.4766,0.4923,0.4742,0.4916,0.4732,0.4875,0.4634,0.4896,0.4535,0.4765,0.4253,0.4685,0.4769
1,0.4195,0.4473,0.4653,0.4788,0.4827,0.4803,0.4852,0.4909,0.49,0.499,0.4987,0.4973,0.4972,0.5025,0.5042,0.4984,0.5015,0.4948,0.5029,0.4949,0.4968,0.4962,0.4973,0.498,0.501,0.4927,0.496,0.4897,0.4948,0.4906,0.4959,0.4792,0.4878,0.4847,0.4884,0.4754,0.4843,0.4788,0.486,0.4671,0.4857,0.4457,0.4816,0.417,0.467,0.4635
2,0.4266,0.4511,0.4725,0.4751,0.4804,0.4812,0.4846,0.495,0.4869,0.4973,0.4959,0.4969,0.4987,0.4978,0.4993,0.4994,0.4969,0.4924,0.4964,0.4938,0.5008,0.4977,0.494,0.4918,0.5016,0.4966,0.4986,0.4898,0.4933,0.481,0.4938,0.4826,0.4892,0.4724,0.4876,0.4826,0.4781,0.4639,0.4827,0.4738,0.4809,0.4359,0.4716,0.418,0.4571,0.4624
3,0.4233,0.4524,0.4621,0.4704,0.4811,0.4844,0.4887,0.4939,0.4962,0.4951,0.4964,0.5004,0.4996,0.5014,0.501,0.4998,0.4986,0.5013,0.498,0.5009,0.4993,0.4956,0.4978,0.4971,0.4982,0.4914,0.4946,0.4947,0.5014,0.4828,0.4915,0.4821,0.4891,0.4872,0.498,0.4789,0.4888,0.4798,0.4971,0.4608,0.4886,0.4377,0.478,0.4206,0.4644,0.4683
4,0.4189,0.4445,0.4634,0.4772,0.4802,0.4835,0.4896,0.4926,0.4936,0.4979,0.486,0.4921,0.4965,0.5019,0.5002,0.5018,0.4965,0.5009,0.4961,0.5034,0.4969,0.4985,0.4942,0.4925,0.4912,0.4912,0.4945,0.4836,0.4912,0.4832,0.4927,0.4818,0.4926,0.4803,0.4814,0.4779,0.4899,0.469,0.4876,0.4565,0.4821,0.4329,0.4683,0.4113,0.4695,0.4666
5,0.4341,0.4488,0.4678,0.4793,0.4828,0.4841,0.4895,0.4953,0.4956,0.4987,0.4973,0.5029,0.4973,0.5039,0.5003,0.5023,0.4991,0.4993,0.5012,0.4993,0.4948,0.4975,0.4999,0.4986,0.4941,0.4848,0.4962,0.4948,0.4936,0.4838,0.4939,0.4899,0.4975,0.4813,0.4916,0.4705,0.4874,0.4698,0.4853,0.4686,0.492,0.451,0.4795,0.4236,0.4651,0.4693
6,0.4222,0.4541,0.4648,0.472,0.479,0.4829,0.4787,0.494,0.4875,0.4962,0.4898,0.5011,0.494,0.4972,0.4935,0.503,0.4966,0.4982,0.5008,0.5002,0.494,0.4978,0.4973,0.4906,0.4925,0.4862,0.497,0.4873,0.494,0.4895,0.4897,0.4867,0.4958,0.4799,0.4858,0.4797,0.4901,0.4782,0.4897,0.4578,0.4764,0.4478,0.4772,0.4098,0.4588,0.4621
7,0.4301,0.4578,0.4753,0.4834,0.4865,0.4879,0.4928,0.5004,0.4947,0.4994,0.4926,0.5012,0.5013,0.5063,0.4994,0.5066,0.5047,0.5075,0.5056,0.4973,0.499,0.5017,0.5057,0.4992,0.5016,0.4987,0.4941,0.4891,0.493,0.4864,0.495,0.4863,0.5011,0.4807,0.4845,0.47,0.4853,0.4614,0.4777,0.4582,0.4721,0.4306,0.4686,0.4219,0.4699,0.4723
8,0.4305,0.4473,0.467,0.4779,0.4829,0.4908,0.49,0.4929,0.4955,0.4982,0.4989,0.4975,0.4986,0.504,0.5034,0.5012,0.5016,0.4963,0.5008,0.5001,0.4978,0.499,0.5032,0.4929,0.4956,0.4947,0.4956,0.4907,0.4964,0.5002,0.4909,0.4916,0.4915,0.4793,0.4926,0.478,0.4942,0.4778,0.489,0.474,0.4838,0.4572,0.4842,0.4089,0.46,0.4644
9,0.4227,0.4548,0.465,0.4748,0.4732,0.4826,0.4838,0.4941,0.4902,0.4955,0.4939,0.4945,0.4947,0.4944,0.4954,0.4992,0.4979,0.4976,0.4922,0.4982,0.4967,0.4987,0.4974,0.4904,0.4997,0.4831,0.493,0.484,0.4918,0.4836,0.4903,0.4872,0.4901,0.4832,0.4891,0.4764,0.4864,0.4603,0.4768,0.4715,0.4861,0.4467,0.4776,0.4041,0.465,0.4665
